s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde, reglerguete_Misch , reglerguete_K, reglerguete_stellgroesse, reihenfolge
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, 0.00, 0.0165, 0.12, 83.00, 0.54, 1.72, 0.00,     5771.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, 0.00, 0.0165, 0.12, 83.00, 0.54, 1.72, 0.00,     5772.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, 0.00, 0.0165, 0.12, 83.00, 0.54, 1.72, 0.00,     5773.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, 0.00, 0.0165, 0.12, 83.00, 0.54, 1.72, 0.00,     5775.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, 0.00, 0.0165, 0.12, 83.00, 0.54, 1.72, 0.00,     5776.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, 0.00, 0.0165, 0.12, 83.00, 0.54, 1.72, 0.00,     5777.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, 0.00, 0.0165, 0.12, 83.00, 0.54, 1.72, 0.00,     5778.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, 0.00, 0.0165, 0.12, 83.00, 0.54, 1.72, 0.00,     5779.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, 0.00, 0.0165, 0.12, 83.00, 0.54, 1.72, 0.00,     5780.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, 0.00, 0.0165, 0.12, 83.00, 0.54, 1.72, 0.00,     5781.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, 0.00, 0.0165, 0.12, 83.00, 0.54, 1.72, 0.00,     5782.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, 0.00, 0.0165, 0.12, 83.00, 0.54, 1.72, 0.00,     5783.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, 0.00, 0.0165, 0.12, 83.00, 0.54, 1.72, 0.00,     5784.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, 0.00, 0.0165, 0.12, 83.00, 0.54, 1.72, 0.00,     5786.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, 0.00, 0.0165, 0.12, 83.00, 0.54, 1.72, 0.00,     5787.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, 0.00, 0.0165, 0.12, 83.00, 0.54, 1.72, 0.00,     5788.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, 0.00, 0.0165, 0.12, 83.00, 0.54, 1.72, 0.00,     5789.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, 0.00, 0.0165, 0.12, 83.00, 0.54, 1.72, 0.00,     5790.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, 0.00, 0.0165, 0.12, 83.00, 0.54, 1.72, 0.00,     5791.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, 0.00, 0.0165, 0.12, 83.00, 0.54, 1.72, 0.00,     5792.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, 0.00, 0.0165, 0.12, 83.00, 0.54, 1.71, 0.00,     5793.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, 0.00, 0.0165, 0.12, 83.00, 0.54, 1.71, 0.00,     5794.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, 0.00, 0.0165, 0.12, 83.00, 0.54, 1.71, 0.00,     5795.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, 0.00, 0.0165, 0.12, 83.00, 0.54, 1.71, 0.00,     5797.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.54, 1.71, 0.00,     5798.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.54, 1.71, 0.00,     5799.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.54, 1.71, 0.00,     5800.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.54, 1.71, 0.00,     5801.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.54, 1.71, 0.00,     5802.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.54, 1.71, 0.00,     5803.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.54, 1.71, 0.00,     5804.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.54, 1.71, 0.00,     5805.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.53, 1.71, 0.00,     5806.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.53, 1.71, 0.00,     5808.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.53, 1.71, 0.00,     5809.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.53, 1.71, 0.00,     5810.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.53, 1.71, 0.00,     5811.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.53, 1.71, 0.00,     5812.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.53, 1.71, 0.00,     5813.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.53, 1.71, 0.00,     5814.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.53, 1.71, 0.00,     5815.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.53, 1.71, 0.00,     5816.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.53, 1.71, 0.00,     5817.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.53, 1.71, 0.00,     5819.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.53, 1.71, 0.00,     5820.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.53, 1.71, 0.00,     5821.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, 0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.53, 1.71, 0.00,     5822.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.53, 1.71, 0.00,     5823.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.53, 1.71, 0.00,     5824.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.53, 1.71, 0.00,     5825.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.53, 1.71, 0.00,     5826.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.53, 1.71, 0.00,     5827.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.53, 1.71, 0.00,     5828.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.53, 1.71, 0.00,     5830.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.53, 1.71, 0.00,     5831.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.53, 1.71, 0.00,     5832.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.53, 1.71, 0.00,     5833.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.53, 1.71, 0.00,     5834.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.53, 1.71, 0.00,     5835.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.53, 1.71, 0.00,     5836.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.53, 1.71, 0.00,     5837.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.53, 1.71, 0.00,     5838.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.53, 1.71, 0.00,     5839.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.53, 1.71, 0.00,     5841.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.53, 1.71, 0.00,     5842.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.53, 1.69, 0.00,     5843.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.52, 1.67, 0.00,     5844.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.51, 1.65, 0.00,     5845.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.50, 1.64, 0.00,     5846.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.48, 1.62, 0.00,     5847.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.46, 1.60, 0.00,     5848.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.44, 1.58, 0.00,     5849.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.42, 1.56, 0.00,     5850.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.41, 1.54, 0.00,     5852.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.39, 1.53, 0.00,     5853.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.37, 1.51, 0.00,     5854.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.35, 1.49, 0.00,     5855.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.33, 1.47, 0.00,     5856.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.31, 1.45, 0.00,     5857.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.29, 1.44, 0.00,     5858.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 25.21, 25.21, 83.00, 83.00, 85.00, 85.00, 83.00, 83.00, -2.00, 83.00, -0.00, -0.00, 83.00, -0.00, 0.11, 90.00, 90.00, 24.56, 24.56, 83.00, -0.00, 0.0165, 0.12, 83.00, 0.27, 1.42, 0.00,     5859.70
