s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde
0.00,0.00, 0.00, 0.00, 74.89, 70.00, 55.16, 55.24, 56.48, 56.58, 65.33, 67.13, 63.30, 64.83, -2.30, -2.30, -65.61, 25.30, 23.00, -32.29, 1.00, 77.70, 70.00, 55.15, 55.22, 55.35, 1.13, 0.0000, 1.00, 55.29
0.00,0.00, 0.00, 0.00, 74.89, 70.00, 55.16, 55.24, 56.48, 56.57, 65.32, 67.13, 63.30, 64.82, -2.30, -2.30, -65.60, 25.30, 23.00, -32.29, 1.00, 77.70, 70.00, 55.15, 55.22, 55.35, 1.13, 0.0000, 1.00, 55.29
0.00,0.00, 0.00, 0.00, 74.89, 70.00, 55.16, 55.23, 56.48, 56.57, 65.31, 67.12, 63.29, 64.81, -2.30, -2.30, -65.59, 25.30, 23.00, -32.29, 1.00, 77.70, 70.00, 55.15, 55.22, 55.35, 1.13, 0.0000, 1.00, 55.29
0.00,0.00, 0.00, 0.00, 74.89, 70.00, 55.16, 55.23, 56.47, 56.57, 65.31, 67.11, 63.28, 64.81, -2.30, -2.30, -65.59, 25.30, 23.00, -32.29, 1.00, 77.70, 70.00, 55.15, 55.22, 55.35, 1.13, 0.0000, 1.00, 55.29
0.00,0.00, 0.00, 0.00, 74.89, 70.00, 55.16, 55.23, 56.47, 56.56, 65.30, 67.10, 63.28, 64.80, -2.30, -2.30, -65.58, 25.30, 23.00, -32.29, 1.00, 77.70, 70.00, 55.15, 55.22, 55.35, 1.13, 0.0000, 1.00, 55.28
0.00,0.00, 0.00, 0.00, 74.89, 70.00, 55.16, 55.23, 56.47, 56.56, 65.29, 67.09, 63.27, 64.79, -2.30, -2.30, -65.57, 25.30, 23.00, -32.28, 1.00, 77.70, 70.00, 55.15, 55.22, 55.34, 1.13, 0.0000, 1.00, 55.28
0.00,0.00, 0.00, 0.00, 74.89, 70.00, 55.16, 55.23, 56.47, 56.56, 65.29, 67.08, 63.26, 64.78, -2.30, -2.30, -65.56, 25.30, 23.00, -32.28, 1.00, 77.70, 70.00, 55.15, 55.22, 55.34, 1.13, 0.0000, 1.00, 55.28
0.00,0.00, 0.00, 0.00, 74.89, 70.00, 55.16, 55.23, 56.46, 56.56, 65.28, 67.08, 63.26, 64.77, -2.30, -2.30, -65.56, 25.30, 23.00, -32.28, 1.00, 77.70, 70.00, 55.15, 55.21, 55.34, 1.13, 0.0000, 1.00, 55.28
0.00,0.00, 0.00, 0.00, 74.89, 70.00, 55.16, 55.23, 56.46, 56.55, 65.27, 67.07, 63.25, 64.77, -2.30, -2.30, -65.55, 25.30, 23.00, -32.28, 1.00, 77.70, 70.00, 55.14, 55.21, 55.34, 1.12, 0.0000, 1.00, 55.28
0.00,0.00, 0.00, 0.00, 74.89, 70.00, 55.15, 55.23, 56.46, 56.55, 65.27, 67.06, 63.24, 64.76, -2.30, -2.30, -65.54, 25.30, 23.00, -32.28, 1.00, 77.70, 70.00, 55.14, 55.21, 55.34, 1.12, 0.0000, 1.00, 55.28
0.00,0.00, 0.00, 0.00, 74.89, 70.00, 55.15, 55.22, 56.46, 56.55, 65.26, 67.05, 63.24, 64.75, -2.30, -2.30, -65.54, 25.30, 23.00, -32.28, 1.00, 77.70, 70.00, 55.14, 55.21, 55.33, 1.12, 0.0000, 1.00, 55.27
0.00,0.00, 0.00, 0.00, 74.89, 70.00, 55.15, 55.22, 56.46, 56.55, 65.25, 67.04, 63.23, 64.74, -2.30, -2.30, -65.53, 25.30, 23.00, -32.27, 1.00, 77.70, 70.00, 55.14, 55.21, 55.33, 1.12, 0.0000, 1.00, 55.27
0.00,0.00, 0.00, 0.00, 74.89, 70.00, 55.15, 55.22, 56.45, 56.54, 65.25, 67.03, 63.22, 64.73, -2.30, -2.30, -65.52, 25.30, 23.00, -32.27, 1.00, 77.70, 70.00, 55.14, 55.21, 55.33, 1.12, 0.0000, 1.00, 55.27
0.00,0.00, 0.00, 0.00, 74.89, 70.00, 55.15, 55.22, 56.45, 56.54, 65.24, 67.03, 63.22, 64.73, -2.30, -2.30, -65.52, 25.30, 23.00, -32.27, 1.00, 77.70, 70.00, 55.14, 55.21, 55.33, 1.12, 0.0000, 1.00, 55.27
0.00,0.00, 0.00, 0.00, 74.89, 70.00, 55.15, 55.22, 56.45, 56.54, 65.23, 67.02, 63.21, 64.72, -2.30, -2.30, -65.51, 25.30, 23.00, -32.27, 1.00, 77.70, 70.00, 55.14, 55.21, 55.33, 1.12, 0.0000, 1.00, 55.27
0.00,0.00, 0.00, 0.00, 74.89, 70.00, 55.15, 55.22, 56.45, 56.54, 65.22, 67.01, 63.20, 64.71, -2.30, -2.30, -65.50, 25.30, 23.00, -32.27, 1.00, 77.71, 70.00, 55.14, 55.20, 55.33, 1.12, 0.0000, 1.00, 55.27
0.00,0.00, 0.00, 0.00, 74.90, 70.00, 55.15, 55.22, 56.44, 56.53, 65.22, 67.00, 63.20, 64.70, -2.30, -2.30, -65.49, 25.30, 23.00, -32.27, 1.00, 77.71, 70.00, 55.14, 55.20, 55.32, 1.12, 0.0000, 1.00, 55.27
0.00,0.00, 0.00, 0.00, 74.90, 70.00, 55.15, 55.21, 56.44, 56.53, 65.21, 66.99, 63.19, 64.69, -2.30, -2.30, -65.49, 25.30, 23.00, -32.27, 1.00, 77.71, 70.00, 55.14, 55.20, 55.32, 1.12, 0.0000, 1.00, 55.26
0.00,0.00, 0.00, 0.00, 74.90, 70.00, 55.14, 55.21, 56.44, 56.53, 65.20, 66.98, 63.18, 64.69, -2.30, -2.30, -65.48, 25.30, 23.00, -32.26, 1.00, 77.71, 70.00, 55.13, 55.20, 55.32, 1.12, 0.0000, 1.00, 55.26
0.00,0.00, 0.00, 0.00, 74.90, 70.00, 55.14, 55.21, 56.44, 56.52, 65.20, 66.98, 63.18, 64.68, -2.30, -2.30, -65.47, 25.30, 23.00, -32.26, 1.00, 77.71, 70.00, 55.13, 55.20, 55.32, 1.12, 0.0000, 1.00, 55.26
0.00,0.00, 0.00, 0.00, 74.90, 70.00, 55.14, 55.21, 56.44, 56.52, 65.19, 66.97, 63.17, 64.67, -2.30, -2.30, -65.47, 25.30, 23.00, -32.26, 1.00, 77.71, 70.00, 55.13, 55.20, 55.32, 1.12, 0.0000, 1.00, 55.26
0.00,0.00, 0.00, 0.00, 74.90, 70.00, 55.14, 55.21, 56.43, 56.52, 65.18, 66.96, 63.16, 64.66, -2.30, -2.30, -65.46, 25.30, 23.00, -32.26, 1.00, 77.71, 70.00, 55.13, 55.20, 55.32, 1.12, 0.0000, 1.00, 55.26
0.00,0.00, 0.00, 0.00, 74.90, 70.00, 55.14, 55.21, 56.43, 56.52, 65.18, 66.95, 63.16, 64.65, -2.30, -2.30, -65.45, 25.30, 23.00, -32.26, 1.00, 77.71, 70.00, 55.13, 55.20, 55.31, 1.12, 0.0000, 1.00, 55.26
0.00,0.00, 0.00, 0.00, 74.90, 70.00, 55.14, 55.21, 56.43, 56.51, 65.17, 66.94, 63.15, 64.65, -2.30, -2.30, -65.45, 25.30, 23.00, -32.26, 1.00, 77.71, 70.00, 55.13, 55.19, 55.31, 1.12, 0.0000, 1.00, 55.26
0.00,0.00, 0.00, 0.00, 74.90, 70.00, 55.14, 55.21, 56.43, 56.51, 65.16, 66.93, 63.14, 64.64, -2.30, -2.30, -65.44, 25.30, 23.00, -32.26, 1.00, 77.71, 70.00, 55.13, 55.19, 55.31, 1.12, 0.0000, 1.00, 55.25
0.00,0.00, 0.00, 0.00, 74.90, 70.00, 55.14, 55.20, 56.42, 56.51, 65.16, 66.93, 63.14, 64.63, -2.30, -2.30, -65.43, 25.30, 23.00, -32.25, 1.00, 77.71, 70.00, 55.13, 55.19, 55.31, 1.12, 0.0000, 1.00, 55.25
0.00,0.00, 0.00, 0.00, 74.90, 70.00, 55.14, 55.20, 56.42, 56.51, 65.15, 66.92, 63.13, 64.62, -2.30, -2.30, -65.43, 25.30, 23.00, -32.25, 1.00, 77.71, 70.00, 55.13, 55.19, 55.31, 1.12, 0.0000, 1.00, 55.25
0.00,0.00, 0.00, 0.00, 74.90, 70.00, 55.14, 55.20, 56.42, 56.50, 65.14, 66.91, 63.12, 64.61, -2.30, -2.30, -65.42, 25.30, 23.00, -32.25, 1.00, 77.71, 70.00, 55.13, 55.19, 55.31, 1.12, 0.0000, 1.00, 55.25
0.00,0.00, 0.00, 0.00, 74.90, 70.00, 55.14, 55.20, 56.42, 56.50, 65.14, 66.90, 63.12, 64.61, -2.30, -2.30, -65.41, 25.30, 23.00, -32.25, 1.00, 77.71, 70.00, 55.13, 55.19, 55.30, 1.11, 0.0000, 1.00, 55.25
0.00,0.00, 0.00, 0.00, 74.90, 70.00, 55.13, 55.20, 56.42, 56.50, 65.13, 66.89, 63.11, 64.60, -2.30, -2.30, -65.40, 25.30, 23.00, -32.25, 1.00, 77.71, 70.00, 55.12, 55.19, 55.30, 1.11, 0.0000, 1.00, 55.25
0.00,0.00, 0.00, 0.00, 74.90, 70.00, 55.13, 55.20, 56.41, 56.50, 65.12, 66.89, 63.10, 64.59, -2.30, -2.30, -65.40, 25.30, 23.00, -32.25, 1.00, 77.71, 70.00, 55.12, 55.19, 55.30, 1.11, 0.0000, 1.00, 55.25
0.00,0.00, 0.00, 0.00, 74.90, 70.00, 55.13, 55.20, 56.41, 56.49, 65.12, 66.88, 63.10, 64.58, -2.30, -2.30, -65.39, 25.30, 23.00, -32.25, 1.00, 77.71, 70.00, 55.12, 55.18, 55.30, 1.11, 0.0000, 1.00, 55.24
0.00,0.00, 0.00, 0.00, 74.91, 70.00, 55.13, 55.20, 56.41, 56.49, 65.11, 66.87, 63.09, 64.57, -2.29, -2.29, -65.38, 25.29, 23.00, -32.24, 1.00, 77.71, 70.00, 55.12, 55.18, 55.30, 1.11, 0.0000, 1.00, 55.24
0.00,0.00, 0.00, 0.00, 74.91, 70.00, 55.13, 55.19, 56.41, 56.49, 65.10, 66.86, 63.08, 64.57, -2.29, -2.29, -65.38, 25.29, 23.00, -32.24, 1.00, 77.71, 70.00, 55.12, 55.18, 55.30, 1.11, 0.0000, 1.00, 55.24
0.00,0.00, 0.00, 0.00, 74.91, 70.00, 55.13, 55.19, 56.41, 56.49, 65.10, 66.85, 63.08, 64.56, -2.29, -2.29, -65.37, 25.29, 23.00, -32.24, 1.00, 77.71, 70.00, 55.12, 55.18, 55.29, 1.11, 0.0000, 1.00, 55.24
0.00,0.00, 0.00, 0.00, 74.91, 70.00, 55.13, 55.19, 56.40, 56.49, 65.09, 66.84, 63.07, 64.55, -2.29, -2.29, -65.36, 25.29, 23.00, -32.24, 1.00, 77.72, 70.00, 55.12, 55.18, 55.29, 1.11, 0.0000, 1.00, 55.24
0.00,0.00, 0.00, 0.00, 74.91, 70.00, 55.13, 55.19, 56.40, 56.48, 65.09, 66.84, 63.06, 64.54, -2.29, -2.29, -65.36, 25.29, 23.00, -32.24, 1.00, 77.72, 70.00, 55.12, 55.18, 55.29, 1.11, 0.0000, 1.00, 55.24
0.00,0.00, 0.00, 0.00, 74.91, 70.00, 55.13, 55.19, 56.40, 56.48, 65.08, 66.83, 63.06, 64.53, -2.29, -2.29, -65.35, 25.29, 23.00, -32.24, 1.00, 77.72, 70.00, 55.12, 55.18, 55.29, 1.11, 0.0000, 1.00, 55.24
0.00,0.00, 0.00, 0.00, 74.91, 70.00, 55.13, 55.19, 56.40, 56.48, 65.07, 66.82, 63.05, 64.53, -2.29, -2.29, -65.34, 25.29, 23.00, -32.24, 1.00, 77.72, 70.00, 55.12, 55.18, 55.29, 1.11, 0.0000, 1.00, 55.23
0.00,0.00, 0.00, 0.00, 74.91, 70.00, 55.12, 55.19, 56.40, 56.48, 65.07, 66.81, 63.04, 64.52, -2.29, -2.29, -65.34, 25.29, 23.00, -32.23, 1.00, 77.72, 70.00, 55.12, 55.18, 55.29, 1.11, 0.0000, 1.00, 55.23
0.00,0.00, 0.00, 0.00, 74.91, 70.00, 55.12, 55.19, 56.39, 56.47, 65.06, 66.80, 63.04, 64.51, -2.29, -2.29, -65.33, 25.29, 23.00, -32.23, 1.00, 77.72, 70.00, 55.11, 55.17, 55.28, 1.11, 0.0000, 1.00, 55.23
0.00,0.00, 0.00, 0.00, 74.91, 70.00, 55.12, 55.18, 56.39, 56.47, 65.05, 66.80, 63.03, 64.50, -2.29, -2.29, -65.32, 25.29, 23.00, -32.23, 1.00, 77.72, 70.00, 55.11, 55.17, 55.28, 1.11, 0.0000, 1.00, 55.23
0.00,0.00, 0.00, 0.00, 74.91, 70.00, 55.12, 55.18, 56.39, 56.47, 65.05, 66.79, 63.02, 64.50, -2.29, -2.29, -65.32, 25.29, 23.00, -32.23, 1.00, 77.72, 70.00, 55.11, 55.17, 55.28, 1.11, 0.0000, 1.00, 55.23
0.00,0.00, 0.00, 0.00, 74.91, 70.00, 55.12, 55.18, 56.39, 56.47, 65.04, 66.78, 63.02, 64.49, -2.29, -2.29, -65.31, 25.29, 23.00, -32.23, 1.00, 77.72, 70.00, 55.11, 55.17, 55.28, 1.11, 0.0000, 1.00, 55.23
0.00,0.00, 0.00, 0.00, 74.91, 70.00, 55.12, 55.18, 56.39, 56.46, 65.03, 66.77, 63.01, 64.48, -2.29, -2.29, -65.30, 25.29, 23.00, -32.23, 1.00, 77.72, 70.00, 55.11, 55.17, 55.28, 1.11, 0.0000, 1.00, 55.23
0.00,0.00, 0.00, 0.00, 74.91, 70.00, 55.12, 55.18, 56.38, 56.46, 65.03, 66.76, 63.00, 64.47, -2.29, -2.29, -65.30, 25.29, 23.00, -32.23, 1.00, 77.72, 70.00, 55.11, 55.17, 55.28, 1.11, 0.0000, 1.00, 55.23
0.00,0.00, 0.00, 0.00, 74.91, 70.00, 55.12, 55.18, 56.38, 56.46, 65.02, 66.76, 63.00, 64.46, -2.29, -2.29, -65.29, 25.29, 23.00, -32.23, 1.00, 77.72, 70.00, 55.11, 55.17, 55.28, 1.11, 0.0000, 1.00, 55.22
0.00,0.00, 0.00, 0.00, 74.91, 70.00, 55.12, 55.18, 56.38, 56.46, 65.01, 66.75, 62.99, 64.46, -2.29, -2.29, -65.28, 25.29, 23.00, -32.22, 1.00, 77.72, 70.00, 55.11, 55.17, 55.27, 1.11, 0.0000, 1.00, 55.22
0.00,0.00, 0.00, 0.00, 74.91, 70.00, 55.12, 55.18, 56.38, 56.45, 65.01, 66.74, 62.98, 64.45, -2.29, -2.29, -65.28, 25.29, 23.00, -32.22, 1.00, 77.72, 70.00, 55.11, 55.17, 55.27, 1.11, 0.0000, 1.00, 55.22
0.00,0.00, 0.00, 0.00, 74.92, 70.00, 55.12, 55.18, 56.38, 56.45, 65.00, 66.73, 62.98, 64.44, -2.29, -2.29, -65.27, 25.29, 23.00, -32.22, 1.00, 77.72, 70.00, 55.11, 55.16, 55.27, 1.11, 0.0000, 1.00, 55.22
0.00,0.00, 0.00, 0.00, 74.92, 70.00, 55.11, 55.17, 56.37, 56.45, 64.99, 66.72, 62.97, 64.43, -2.29, -2.29, -65.26, 25.29, 23.00, -32.22, 1.00, 77.72, 70.00, 55.11, 55.16, 55.27, 1.10, 0.0000, 1.00, 55.22
0.00,0.00, 0.00, 0.00, 74.92, 70.00, 55.11, 55.17, 56.37, 56.45, 64.99, 66.71, 62.97, 64.42, -2.29, -2.29, -65.26, 25.29, 23.00, -32.22, 1.00, 77.72, 70.00, 55.10, 55.16, 55.27, 1.10, 0.0000, 1.00, 55.22
0.00,0.00, 0.00, 0.00, 74.92, 70.00, 55.11, 55.17, 56.37, 56.45, 64.98, 66.71, 62.96, 64.42, -2.29, -2.29, -65.25, 25.29, 23.00, -32.22, 1.00, 77.72, 70.00, 55.10, 55.16, 55.27, 1.10, 0.0000, 1.00, 55.22
0.00,0.00, 0.00, 0.00, 74.92, 70.00, 55.11, 55.17, 56.37, 56.44, 64.97, 66.70, 62.95, 64.41, -2.29, -2.29, -65.24, 25.29, 23.00, -32.22, 1.00, 77.72, 70.00, 55.10, 55.16, 55.26, 1.10, 0.0000, 1.00, 55.22
0.00,0.00, 0.00, 0.00, 74.92, 70.00, 55.11, 55.17, 56.37, 56.44, 64.97, 66.69, 62.95, 64.40, -2.29, -2.29, -65.23, 25.29, 23.00, -32.22, 1.00, 77.72, 70.00, 55.10, 55.16, 55.26, 1.10, 0.0000, 1.00, 55.21
0.00,0.00, 0.00, 0.00, 74.92, 70.00, 55.11, 55.17, 56.36, 56.44, 64.96, 66.68, 62.94, 64.39, -2.29, -2.29, -65.23, 25.29, 23.00, -32.21, 1.00, 77.73, 70.00, 55.10, 55.16, 55.26, 1.10, 0.0000, 1.00, 55.21
0.00,0.00, 0.00, 0.00, 74.92, 70.00, 55.11, 55.17, 56.36, 56.44, 64.95, 66.67, 62.93, 64.39, -2.29, -2.29, -65.22, 25.29, 23.00, -32.21, 1.00, 77.73, 70.00, 55.10, 55.16, 55.26, 1.10, 0.0000, 1.00, 55.21
0.00,0.00, 0.00, 0.00, 74.92, 70.00, 55.11, 55.17, 56.36, 56.43, 64.95, 66.67, 62.93, 64.38, -2.29, -2.29, -65.21, 25.29, 23.00, -32.21, 1.00, 77.73, 70.00, 55.10, 55.16, 55.26, 1.10, 0.0000, 1.00, 55.21
0.00,0.00, 0.00, 0.00, 74.92, 70.00, 55.11, 55.17, 56.36, 56.43, 64.94, 66.66, 62.92, 64.37, -2.29, -2.29, -65.21, 25.29, 23.00, -32.21, 1.00, 77.73, 70.00, 55.10, 55.15, 55.26, 1.10, 0.0000, 1.00, 55.21
0.00,0.00, 0.00, 0.00, 74.92, 70.00, 55.11, 55.16, 56.36, 56.43, 64.93, 66.65, 62.91, 64.36, -2.29, -2.29, -65.20, 25.29, 23.00, -32.21, 1.00, 77.73, 70.00, 55.10, 55.15, 55.26, 1.10, 0.0000, 1.00, 55.21
0.00,0.00, 0.00, 0.00, 74.92, 70.00, 55.11, 55.16, 56.36, 56.43, 64.93, 66.64, 62.91, 64.35, -2.29, -2.29, -65.19, 25.29, 23.00, -32.21, 1.00, 77.73, 70.00, 55.10, 55.15, 55.25, 1.10, 0.0000, 1.00, 55.21
0.00,0.00, 0.00, 0.00, 74.92, 70.00, 55.11, 55.16, 56.35, 56.43, 64.92, 66.63, 62.90, 64.35, -2.29, -2.29, -65.19, 25.29, 23.00, -32.21, 1.00, 77.73, 70.00, 55.10, 55.15, 55.25, 1.10, 0.0000, 1.00, 55.21
0.00,0.00, 0.00, 0.00, 74.92, 70.00, 55.10, 55.16, 56.35, 56.42, 64.92, 66.63, 62.89, 64.34, -2.29, -2.29, -65.18, 25.29, 23.00, -32.21, 1.00, 77.73, 70.00, 55.10, 55.15, 55.25, 1.10, 0.0000, 1.00, 55.20
0.00,0.00, 0.00, 0.00, 74.92, 70.00, 55.10, 55.16, 56.35, 56.42, 64.91, 66.62, 62.89, 64.33, -2.29, -2.29, -65.17, 25.29, 23.00, -32.20, 1.00, 77.73, 70.00, 55.10, 55.15, 55.25, 1.10, 0.0000, 1.00, 55.20
0.00,0.00, 0.00, 0.00, 74.92, 70.00, 55.10, 55.16, 56.35, 56.42, 64.90, 66.61, 62.88, 64.32, -2.29, -2.29, -65.17, 25.29, 23.00, -32.20, 1.00, 77.73, 70.00, 55.09, 55.15, 55.25, 1.10, 0.0000, 1.00, 55.20
0.00,0.00, 0.00, 0.00, 74.93, 70.00, 55.10, 55.16, 56.35, 56.42, 64.90, 66.60, 62.87, 64.32, -2.29, -2.29, -65.16, 25.29, 23.00, -32.20, 1.00, 77.73, 70.00, 55.09, 55.15, 55.25, 1.10, 0.0000, 1.00, 55.20
0.00,0.00, 0.00, 0.00, 74.93, 70.00, 55.10, 55.16, 56.34, 56.42, 64.89, 66.59, 62.87, 64.31, -2.29, -2.29, -65.15, 25.29, 23.00, -32.20, 1.00, 77.73, 70.00, 55.09, 55.15, 55.25, 1.10, 0.0000, 1.00, 55.20
0.00,0.00, 0.00, 0.00, 74.93, 70.00, 55.10, 55.16, 56.34, 56.41, 64.88, 66.59, 62.86, 64.30, -2.29, -2.29, -65.15, 25.29, 23.00, -32.20, 1.00, 77.73, 70.00, 55.09, 55.15, 55.25, 1.10, 0.0000, 1.00, 55.20
0.00,0.00, 0.00, 0.00, 74.93, 70.00, 55.10, 55.15, 56.34, 56.41, 64.88, 66.58, 62.86, 64.29, -2.29, -2.29, -65.14, 25.29, 23.00, -32.20, 1.00, 77.73, 70.00, 55.09, 55.14, 55.24, 1.10, 0.0000, 1.00, 55.20
0.00,0.00, 0.00, 0.00, 74.93, 70.00, 55.10, 55.15, 56.34, 56.41, 64.87, 66.57, 62.85, 64.29, -2.29, -2.29, -65.13, 25.29, 23.00, -32.20, 1.00, 77.73, 70.00, 55.09, 55.14, 55.24, 1.10, 0.0000, 1.00, 55.20
0.00,0.00, 0.00, 0.00, 74.93, 70.00, 55.10, 55.15, 56.34, 56.41, 64.86, 66.56, 62.84, 64.28, -2.29, -2.29, -65.13, 25.29, 23.00, -32.20, 1.00, 77.73, 70.00, 55.09, 55.14, 55.24, 1.10, 0.0000, 1.00, 55.19
0.00,0.00, 0.00, 0.00, 74.93, 70.00, 55.10, 55.15, 56.34, 56.41, 64.86, 66.56, 62.84, 64.27, -2.29, -2.29, -65.12, 25.29, 23.00, -32.19, 1.00, 77.73, 70.00, 55.09, 55.14, 55.24, 1.10, 0.0000, 1.00, 55.19
0.00,0.00, 0.00, 0.00, 74.93, 70.00, 55.10, 55.15, 56.33, 56.40, 64.85, 66.55, 62.83, 64.26, -2.28, -2.28, -65.12, 25.28, 23.00, -32.19, 1.00, 77.73, 70.00, 55.09, 55.14, 55.24, 1.10, 0.0000, 1.00, 55.19
0.00,0.00, 0.00, 0.00, 74.93, 70.00, 55.10, 55.15, 56.33, 56.40, 64.85, 66.54, 62.82, 64.25, -2.28, -2.28, -65.11, 25.28, 23.00, -32.19, 1.00, 77.73, 70.00, 55.09, 55.14, 55.24, 1.09, 0.0000, 1.00, 55.19
0.00,0.00, 0.00, 0.00, 74.93, 70.00, 55.10, 55.15, 56.33, 56.40, 64.84, 66.53, 62.82, 64.25, -2.28, -2.28, -65.10, 25.28, 23.00, -32.19, 1.00, 77.73, 70.00, 55.09, 55.14, 55.24, 1.09, 0.0000, 1.00, 55.19
0.00,0.00, 0.00, 0.00, 74.93, 70.00, 55.09, 55.15, 56.33, 56.40, 64.83, 66.52, 62.81, 64.24, -2.28, -2.28, -65.10, 25.28, 23.00, -32.19, 1.00, 77.73, 70.00, 55.09, 55.14, 55.23, 1.09, 0.0000, 1.00, 55.19
0.00,0.00, 0.00, 0.00, 74.93, 70.00, 55.09, 55.15, 56.33, 56.39, 64.83, 66.52, 62.80, 64.23, -2.28, -2.28, -65.09, 25.28, 23.00, -32.19, 1.00, 77.74, 70.00, 55.09, 55.14, 55.23, 1.09, 0.0000, 1.00, 55.19
0.00,0.00, 0.00, 0.00, 74.93, 70.00, 55.09, 55.15, 56.32, 56.39, 64.82, 66.51, 62.80, 64.22, -2.28, -2.28, -65.08, 25.28, 23.00, -32.19, 1.00, 77.74, 70.00, 55.08, 55.14, 55.23, 1.09, 0.0000, 1.00, 55.19
0.00,0.00, 0.00, 0.00, 74.93, 70.00, 55.09, 55.14, 56.32, 56.39, 64.81, 66.50, 62.79, 64.22, -2.28, -2.28, -65.08, 25.28, 23.00, -32.19, 1.00, 77.74, 70.00, 55.08, 55.13, 55.23, 1.09, 0.0000, 1.00, 55.19
0.00,0.00, 0.00, 0.00, 74.93, 70.00, 55.09, 55.14, 56.32, 56.39, 64.81, 66.49, 62.79, 64.21, -2.28, -2.28, -65.07, 25.28, 23.00, -32.19, 1.00, 77.74, 70.00, 55.08, 55.13, 55.23, 1.09, 0.0000, 1.00, 55.18
0.00,0.00, 0.00, 0.00, 74.93, 70.00, 55.09, 55.14, 56.32, 56.39, 64.80, 66.48, 62.78, 64.20, -2.28, -2.28, -65.06, 25.28, 23.00, -32.18, 1.00, 77.74, 70.00, 55.08, 55.13, 55.23, 1.09, 0.0000, 1.00, 55.18
0.00,0.00, 0.00, 0.00, 74.93, 70.00, 55.09, 55.14, 56.32, 56.38, 64.79, 66.48, 62.77, 64.19, -2.28, -2.28, -65.06, 25.28, 23.00, -32.18, 1.00, 77.74, 70.00, 55.08, 55.13, 55.23, 1.09, 0.0000, 1.00, 55.18
0.00,0.00, 0.00, 0.00, 74.94, 70.00, 55.09, 55.14, 56.32, 56.38, 64.79, 66.47, 62.77, 64.19, -2.28, -2.28, -65.05, 25.28, 23.00, -32.18, 1.00, 77.74, 70.00, 55.08, 55.13, 55.23, 1.09, 0.0000, 1.00, 55.18
0.00,0.00, 0.00, 0.00, 74.94, 70.00, 55.09, 55.14, 56.31, 56.38, 64.78, 66.46, 62.76, 64.18, -2.28, -2.28, -65.04, 25.28, 23.00, -32.18, 1.00, 77.74, 70.00, 55.08, 55.13, 55.22, 1.09, 0.0000, 1.00, 55.18
0.00,0.00, 0.00, 0.00, 74.94, 70.00, 55.09, 55.14, 56.31, 56.38, 64.78, 66.45, 62.75, 64.17, -2.28, -2.28, -65.04, 25.28, 23.00, -32.18, 1.00, 77.74, 70.00, 55.08, 55.13, 55.22, 1.09, 0.0000, 1.00, 55.18
0.00,0.00, 0.00, 0.00, 74.94, 70.00, 55.09, 55.14, 56.31, 56.38, 64.77, 66.45, 62.75, 64.16, -2.28, -2.28, -65.03, 25.28, 23.00, -32.18, 1.00, 77.74, 70.00, 55.08, 55.13, 55.22, 1.09, 0.0000, 1.00, 55.18
0.00,0.00, 0.00, 0.00, 74.94, 70.00, 55.09, 55.14, 56.31, 56.38, 64.76, 66.44, 62.74, 64.16, -2.28, -2.28, -65.02, 25.28, 23.00, -32.18, 1.00, 77.74, 70.00, 55.08, 55.13, 55.22, 1.09, 0.0000, 1.00, 55.18
0.00,0.00, 0.00, 0.00, 74.94, 70.00, 55.09, 55.14, 56.31, 56.37, 64.76, 66.43, 62.74, 64.15, -2.28, -2.28, -65.02, 25.28, 23.00, -32.18, 1.00, 77.74, 70.00, 55.08, 55.13, 55.22, 1.09, 0.0000, 1.00, 55.18
0.00,0.00, 0.00, 0.00, 74.94, 70.00, 55.08, 55.13, 56.31, 56.37, 64.75, 66.42, 62.73, 64.14, -2.28, -2.28, -65.01, 25.28, 23.00, -32.18, 1.00, 77.74, 70.00, 55.08, 55.12, 55.22, 1.09, 0.0000, 1.00, 55.17
0.00,0.00, 0.00, 0.00, 74.94, 70.00, 55.08, 55.13, 56.30, 56.37, 64.74, 66.41, 62.72, 64.13, -2.28, -2.28, -65.00, 25.28, 23.00, -32.17, 1.00, 77.74, 70.00, 55.08, 55.12, 55.22, 1.09, 0.0000, 1.00, 55.17
0.00,0.00, 0.00, 0.00, 74.94, 70.00, 55.08, 55.13, 56.30, 56.37, 64.74, 66.41, 62.72, 64.13, -2.28, -2.28, -65.00, 25.28, 23.00, -32.17, 1.00, 77.74, 70.00, 55.08, 55.12, 55.21, 1.09, 0.0000, 1.00, 55.17
0.00,0.00, 0.00, 0.00, 74.94, 70.00, 55.08, 55.13, 56.30, 56.37, 64.73, 66.40, 62.71, 64.12, -2.28, -2.28, -64.99, 25.28, 23.00, -32.17, 1.00, 77.74, 70.00, 55.07, 55.12, 55.21, 1.09, 0.0000, 1.00, 55.17
0.00,0.00, 0.00, 0.00, 74.94, 70.00, 55.08, 55.13, 56.30, 56.36, 64.73, 66.39, 62.70, 64.11, -2.28, -2.28, -64.98, 25.28, 23.00, -32.17, 1.00, 77.74, 70.00, 55.07, 55.12, 55.21, 1.09, 0.0000, 1.00, 55.17
