s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde
56.00,0.00, 0.00, 0.00, 77.46, 70.00, 56.68, 57.20, 59.70, 60.31, 69.12, 71.43, 67.08, 69.11, -2.32, 53.68, -13.41, -30.68, 23.04, -34.40, 1.00, 81.74, 79.53, 56.55, 57.04, 57.87, 1.84, 0.0000, 1.00, 57.43
56.00,0.00, 0.00, 0.00, 77.46, 70.00, 56.67, 57.19, 59.69, 60.29, 69.11, 71.42, 67.07, 69.10, -2.32, 53.68, -13.40, -30.68, 23.04, -34.39, 1.00, 81.74, 79.53, 56.54, 57.04, 57.85, 1.83, 0.0000, 1.00, 57.42
56.00,0.00, 0.00, 0.00, 77.46, 70.00, 56.66, 57.18, 59.67, 60.28, 69.10, 71.41, 67.07, 69.09, -2.32, 53.68, -13.39, -30.68, 23.03, -34.38, 1.00, 81.74, 79.53, 56.53, 57.03, 57.84, 1.83, 0.0000, 1.00, 57.41
56.00,0.00, 0.00, 0.00, 77.46, 70.00, 56.66, 57.17, 59.66, 60.26, 69.09, 71.40, 67.06, 69.08, -2.32, 53.68, -13.38, -30.68, 23.03, -34.37, 1.00, 81.74, 79.53, 56.53, 57.02, 57.83, 1.83, 0.0000, 1.00, 57.40
56.00,0.00, 0.00, 0.00, 77.46, 70.00, 56.65, 57.16, 59.64, 60.24, 69.08, 71.39, 67.05, 69.07, -2.32, 53.68, -13.37, -30.68, 23.03, -34.36, 1.00, 81.74, 79.53, 56.52, 57.01, 57.82, 1.82, 0.0000, 1.00, 57.38
56.00,0.00, 0.00, 0.00, 77.47, 70.00, 56.64, 57.15, 59.63, 60.22, 69.07, 71.39, 67.04, 69.06, -2.33, 53.67, -13.36, -30.67, 23.03, -34.35, 1.00, 81.74, 79.53, 56.51, 57.00, 57.80, 1.82, 0.0000, 1.00, 57.37
56.00,0.00, 0.00, 0.00, 77.47, 70.00, 56.63, 57.14, 59.61, 60.21, 69.06, 71.38, 67.03, 69.05, -2.33, 53.67, -13.35, -30.67, 23.03, -34.34, 1.00, 81.74, 79.53, 56.50, 56.99, 57.79, 1.82, 0.0000, 1.00, 57.36
56.00,0.00, 0.00, 0.00, 77.47, 70.00, 56.63, 57.13, 59.59, 60.19, 69.05, 71.37, 67.02, 69.04, -2.33, 53.67, -13.34, -30.67, 23.03, -34.33, 1.00, 81.74, 79.53, 56.50, 56.98, 57.78, 1.82, 0.0000, 1.00, 57.35
56.00,0.00, 0.00, 0.00, 77.47, 70.00, 56.62, 57.12, 59.58, 60.17, 69.04, 71.36, 67.01, 69.03, -2.33, 53.67, -13.33, -30.67, 23.03, -34.32, 1.00, 81.74, 79.53, 56.49, 56.97, 57.76, 1.81, 0.0000, 1.00, 57.34
56.00,0.00, 0.00, 0.00, 77.47, 70.00, 56.61, 57.11, 59.56, 60.15, 69.03, 71.35, 67.00, 69.02, -2.33, 53.67, -13.32, -30.67, 23.03, -34.31, 1.00, 81.74, 79.53, 56.48, 56.96, 57.75, 1.81, 0.0000, 1.00, 57.33
56.00,0.00, 0.00, 0.00, 77.47, 70.00, 56.60, 57.10, 59.55, 60.14, 69.02, 71.34, 66.99, 69.01, -2.33, 53.67, -13.32, -30.67, 23.03, -34.30, 1.00, 81.74, 79.53, 56.48, 56.95, 57.74, 1.81, 0.0000, 1.00, 57.32
56.00,0.00, 0.00, 0.00, 77.47, 70.00, 56.60, 57.09, 59.53, 60.12, 69.01, 71.34, 66.98, 69.01, -2.33, 53.67, -13.31, -30.67, 23.03, -34.29, 1.00, 81.74, 79.53, 56.47, 56.94, 57.73, 1.81, 0.0000, 1.00, 57.31
56.00,0.00, 0.00, 0.00, 77.47, 70.00, 56.59, 57.08, 59.52, 60.10, 69.00, 71.33, 66.97, 69.00, -2.33, 53.67, -13.30, -30.67, 23.02, -34.28, 1.00, 81.74, 79.53, 56.46, 56.93, 57.72, 1.80, 0.0000, 1.00, 57.30
56.00,0.00, 0.00, 0.00, 77.47, 70.00, 56.58, 57.07, 59.51, 60.09, 68.99, 71.32, 66.96, 68.99, -2.33, 53.67, -13.29, -30.67, 23.02, -34.27, 1.00, 81.74, 79.53, 56.46, 56.93, 57.70, 1.80, 0.0000, 1.00, 57.29
56.00,0.00, 0.00, 0.00, 77.47, 70.00, 56.57, 57.07, 59.49, 60.07, 68.98, 71.31, 66.95, 68.98, -2.33, 53.67, -13.28, -30.67, 23.02, -34.27, 1.00, 81.74, 79.53, 56.45, 56.92, 57.69, 1.80, 0.0000, 1.00, 57.28
56.00,0.00, 0.00, 0.00, 77.47, 70.00, 56.57, 57.06, 59.48, 60.05, 68.97, 71.30, 66.94, 68.97, -2.33, 53.67, -13.27, -30.67, 23.02, -34.26, 1.00, 81.74, 79.53, 56.44, 56.91, 57.68, 1.80, 0.0000, 1.00, 57.27
56.00,0.00, 0.00, 0.00, 77.47, 70.00, 56.56, 57.05, 59.46, 60.03, 68.96, 71.29, 66.93, 68.96, -2.33, 53.67, -13.26, -30.67, 23.02, -34.25, 1.00, 81.74, 79.53, 56.44, 56.90, 57.67, 1.79, 0.0000, 1.00, 57.26
56.00,0.00, 0.00, 0.00, 77.47, 70.00, 56.55, 57.04, 59.45, 60.02, 68.95, 71.28, 66.92, 68.95, -2.33, 53.67, -13.25, -30.67, 23.02, -34.24, 1.00, 81.74, 79.53, 56.43, 56.89, 57.65, 1.79, 0.0000, 1.00, 57.25
56.00,0.00, 0.00, 0.00, 77.47, 70.00, 56.55, 57.03, 59.43, 60.00, 68.94, 71.27, 66.91, 68.94, -2.33, 53.67, -13.24, -30.67, 23.02, -34.23, 1.00, 81.74, 79.53, 56.42, 56.88, 57.64, 1.79, 0.0000, 1.00, 57.24
56.00,0.00, 0.00, 0.00, 77.47, 70.00, 56.54, 57.02, 59.42, 59.98, 68.93, 71.27, 66.90, 68.93, -2.34, 53.66, -13.23, -30.66, 23.02, -34.22, 1.00, 81.74, 79.53, 56.42, 56.87, 57.63, 1.79, 0.0000, 1.00, 57.23
56.00,0.00, 0.00, 0.00, 77.47, 70.00, 56.53, 57.01, 59.40, 59.97, 68.92, 71.26, 66.89, 68.92, -2.34, 53.66, -13.23, -30.66, 23.02, -34.21, 1.00, 81.74, 79.53, 56.41, 56.86, 57.62, 1.78, 0.0000, 1.00, 57.22
56.00,0.00, 0.00, 0.00, 77.47, 70.00, 56.52, 57.00, 59.39, 59.95, 68.91, 71.25, 66.88, 68.91, -2.34, 53.66, -13.22, -30.66, 23.02, -34.20, 1.00, 81.74, 79.53, 56.40, 56.85, 57.61, 1.78, 0.0000, 1.00, 57.21
56.00,0.00, 0.00, 0.00, 77.47, 70.00, 56.52, 56.99, 59.37, 59.94, 68.90, 71.24, 66.87, 68.90, -2.34, 53.66, -13.21, -30.66, 23.02, -34.19, 1.00, 81.74, 79.53, 56.40, 56.85, 57.59, 1.78, 0.0000, 1.00, 57.20
56.00,0.00, 0.00, 0.00, 77.47, 70.00, 56.51, 56.98, 59.36, 59.92, 68.89, 71.23, 66.86, 68.89, -2.34, 53.66, -13.20, -30.66, 23.02, -34.18, 1.00, 81.75, 79.53, 56.39, 56.84, 57.58, 1.78, 0.0000, 1.00, 57.19
56.00,0.00, 0.00, 0.00, 77.48, 70.00, 56.50, 56.97, 59.35, 59.90, 68.89, 71.22, 66.85, 68.88, -2.34, 53.66, -13.19, -30.66, 23.02, -34.17, 1.00, 81.75, 79.53, 56.38, 56.83, 57.57, 1.78, 0.0000, 1.00, 57.18
56.00,0.00, 0.00, 0.00, 77.48, 70.00, 56.50, 56.97, 59.33, 59.89, 68.88, 71.21, 66.84, 68.87, -2.34, 53.66, -13.18, -30.66, 23.02, -34.16, 1.00, 81.75, 79.53, 56.38, 56.82, 57.56, 1.77, 0.0000, 1.00, 57.17
56.00,0.00, 0.00, 0.00, 77.48, 70.00, 56.49, 56.96, 59.32, 59.87, 68.87, 71.20, 66.83, 68.86, -2.34, 53.66, -13.17, -30.66, 23.02, -34.15, 1.00, 81.75, 79.53, 56.37, 56.81, 57.55, 1.77, 0.0000, 1.00, 57.16
56.00,0.00, 0.00, 0.00, 77.48, 70.00, 56.48, 56.95, 59.30, 59.85, 68.86, 71.19, 66.82, 68.85, -2.34, 53.66, -13.16, -30.66, 23.02, -34.14, 1.00, 81.75, 79.53, 56.36, 56.80, 57.54, 1.77, 0.0000, 1.00, 57.15
56.00,0.00, 0.00, 0.00, 77.48, 70.00, 56.48, 56.94, 59.29, 59.84, 68.85, 71.19, 66.81, 68.84, -2.34, 53.66, -13.15, -30.66, 23.02, -34.13, 1.00, 81.75, 79.53, 56.36, 56.80, 57.53, 1.77, 0.0000, 1.00, 57.14
56.00,0.00, 0.00, 0.00, 77.48, 70.00, 56.47, 56.93, 59.28, 59.82, 68.84, 71.18, 66.80, 68.83, -2.34, 53.66, -13.14, -30.66, 23.01, -34.12, 1.00, 81.75, 79.53, 56.35, 56.79, 57.51, 1.76, 0.0000, 1.00, 57.13
56.00,0.00, 0.00, 0.00, 77.48, 70.00, 56.46, 56.92, 59.26, 59.81, 68.83, 71.17, 66.79, 68.83, -2.34, 53.66, -13.14, -30.66, 23.01, -34.11, 1.00, 81.75, 79.53, 56.34, 56.78, 57.50, 1.76, 0.0000, 1.00, 57.12
56.00,0.00, 0.00, 0.00, 77.48, 70.00, 56.46, 56.91, 59.25, 59.79, 68.82, 71.16, 66.78, 68.82, -2.34, 53.66, -13.13, -30.66, 23.01, -34.10, 1.00, 81.75, 79.53, 56.34, 56.77, 57.49, 1.76, 0.0000, 1.00, 57.11
56.00,0.00, 0.00, 0.00, 77.48, 70.00, 56.45, 56.90, 59.24, 59.77, 68.81, 71.15, 66.77, 68.81, -2.34, 53.66, -13.12, -30.66, 23.01, -34.09, 1.00, 81.75, 79.53, 56.33, 56.76, 57.48, 1.76, 0.0000, 1.00, 57.10
56.00,0.00, 0.00, 0.00, 77.48, 70.00, 56.44, 56.90, 59.22, 59.76, 68.80, 71.14, 66.76, 68.80, -2.34, 53.66, -13.11, -30.66, 23.01, -34.09, 1.00, 81.75, 79.53, 56.32, 56.75, 57.47, 1.75, 0.0000, 1.00, 57.09
56.00,0.00, 0.00, 0.00, 77.48, 70.00, 56.44, 56.89, 59.21, 59.74, 68.79, 71.13, 66.75, 68.79, -2.34, 53.66, -13.10, -30.66, 23.01, -34.08, 1.00, 81.75, 79.53, 56.32, 56.75, 57.46, 1.75, 0.0000, 1.00, 57.08
56.00,0.00, 0.00, 0.00, 77.48, 70.00, 56.43, 56.88, 59.19, 59.73, 68.78, 71.12, 66.74, 68.78, -2.35, 53.65, -13.09, -30.65, 23.01, -34.07, 1.00, 81.75, 79.53, 56.31, 56.74, 57.45, 1.75, 0.0000, 1.00, 57.07
56.00,0.00, 0.00, 0.00, 77.48, 70.00, 56.42, 56.87, 59.18, 59.71, 68.77, 71.11, 66.73, 68.77, -2.35, 53.65, -13.08, -30.65, 23.01, -34.06, 1.00, 81.75, 79.53, 56.31, 56.73, 57.44, 1.75, 0.0000, 1.00, 57.06
56.00,0.00, 0.00, 0.00, 77.48, 70.00, 56.42, 56.86, 59.17, 59.70, 68.76, 71.10, 66.73, 68.76, -2.35, 53.65, -13.07, -30.65, 23.01, -34.05, 1.00, 81.75, 79.53, 56.30, 56.72, 57.42, 1.74, 0.0000, 1.00, 57.05
56.00,0.00, 0.00, 0.00, 77.48, 70.00, 56.41, 56.85, 59.15, 59.68, 68.75, 71.09, 66.72, 68.75, -2.35, 53.65, -13.06, -30.65, 23.01, -34.04, 1.00, 81.75, 79.53, 56.29, 56.71, 57.41, 1.74, 0.0000, 1.00, 57.04
56.00,0.00, 0.00, 0.00, 77.48, 70.00, 56.40, 56.84, 59.14, 59.67, 68.74, 71.09, 66.71, 68.74, -2.35, 53.65, -13.05, -30.65, 23.01, -34.03, 1.00, 81.75, 79.53, 56.29, 56.71, 57.40, 1.74, 0.0000, 1.00, 57.03
56.00,0.00, 0.00, 0.00, 77.48, 70.00, 56.40, 56.84, 59.13, 59.65, 68.73, 71.08, 66.70, 68.73, -2.35, 53.65, -13.04, -30.65, 23.01, -34.02, 1.00, 81.75, 79.53, 56.28, 56.70, 57.39, 1.74, 0.0000, 1.00, 57.02
56.00,0.00, 0.00, 0.00, 77.48, 70.00, 56.39, 56.83, 59.11, 59.64, 68.72, 71.07, 66.69, 68.72, -2.35, 53.65, -13.04, -30.65, 23.01, -34.01, 1.00, 81.75, 79.53, 56.28, 56.69, 57.38, 1.73, 0.0000, 1.00, 57.01
56.00,0.00, 0.00, 0.00, 77.48, 70.00, 56.38, 56.82, 59.10, 59.62, 68.71, 71.06, 66.68, 68.71, -2.35, 53.65, -13.03, -30.65, 23.01, -34.00, 1.00, 81.75, 79.53, 56.27, 56.68, 57.37, 1.73, 0.0000, 1.00, 57.00
56.00,0.00, 0.00, 0.00, 77.48, 70.00, 56.38, 56.81, 59.09, 59.60, 68.70, 71.05, 66.67, 68.70, -2.35, 53.65, -13.02, -30.65, 23.01, -34.00, 1.00, 81.75, 79.53, 56.26, 56.67, 57.36, 1.73, 0.0000, 1.00, 57.00
56.00,0.00, 0.00, 0.00, 77.49, 70.00, 56.37, 56.80, 59.07, 59.59, 68.69, 71.04, 66.66, 68.69, -2.35, 53.65, -13.01, -30.65, 23.01, -33.99, 1.00, 81.75, 79.53, 56.26, 56.67, 57.35, 1.73, 0.0000, 1.00, 56.99
56.00,0.00, 0.00, 0.00, 77.49, 70.00, 56.37, 56.80, 59.06, 59.57, 68.68, 71.03, 66.65, 68.68, -2.35, 53.65, -13.00, -30.65, 23.01, -33.98, 1.00, 81.75, 79.53, 56.25, 56.66, 57.34, 1.72, 0.0000, 1.00, 56.98
56.00,0.00, 0.00, 0.00, 77.49, 70.00, 56.36, 56.79, 59.05, 59.56, 68.67, 71.02, 66.64, 68.67, -2.35, 53.65, -12.99, -30.65, 23.01, -33.97, 1.00, 81.75, 79.53, 56.25, 56.65, 57.33, 1.72, 0.0000, 1.00, 56.97
56.00,0.00, 0.00, 0.00, 77.49, 70.00, 56.35, 56.78, 59.04, 59.54, 68.66, 71.01, 66.63, 68.66, -2.35, 53.65, -12.98, -30.65, 23.01, -33.96, 1.00, 81.75, 79.53, 56.24, 56.64, 57.32, 1.72, 0.0000, 1.00, 56.96
56.00,0.00, 0.00, 0.00, 77.49, 70.00, 56.35, 56.77, 59.02, 59.53, 68.65, 71.00, 66.62, 68.65, -2.35, 53.65, -12.97, -30.65, 23.01, -33.95, 1.00, 81.75, 79.53, 56.23, 56.64, 57.31, 1.72, 0.0000, 1.00, 56.95
56.00,0.00, 0.00, 0.00, 77.49, 70.00, 56.34, 56.76, 59.01, 59.51, 68.64, 70.99, 66.61, 68.64, -2.35, 53.65, -12.96, -30.65, 23.01, -33.94, 1.00, 81.75, 79.53, 56.23, 56.63, 57.30, 1.71, 0.0000, 1.00, 56.94
56.00,0.00, 0.00, 0.00, 77.49, 70.00, 56.33, 56.75, 59.00, 59.50, 68.63, 70.98, 66.60, 68.63, -2.35, 53.65, -12.95, -30.65, 23.01, -33.93, 1.00, 81.75, 79.53, 56.22, 56.62, 57.28, 1.71, 0.0000, 1.00, 56.93
56.00,0.00, 0.00, 0.00, 77.49, 70.00, 56.33, 56.75, 58.98, 59.49, 68.62, 70.97, 66.59, 68.62, -2.35, 53.65, -12.94, -30.65, 23.01, -33.93, 1.00, 81.75, 79.53, 56.22, 56.61, 57.27, 1.71, 0.0000, 1.00, 56.92
56.00,0.00, 0.00, 0.00, 77.49, 70.00, 56.32, 56.74, 58.97, 59.47, 68.62, 70.96, 66.58, 68.61, -2.35, 53.65, -12.94, -30.65, 23.01, -33.92, 1.00, 81.75, 79.53, 56.21, 56.61, 57.26, 1.71, 0.0000, 1.00, 56.91
56.00,0.00, 0.00, 0.00, 77.49, 70.00, 56.32, 56.73, 58.96, 59.46, 68.61, 70.96, 66.57, 68.60, -2.35, 53.65, -12.93, -30.65, 23.01, -33.91, 1.00, 81.75, 79.53, 56.20, 56.60, 57.25, 1.70, 0.0000, 1.00, 56.91
56.00,0.00, 0.00, 0.00, 77.49, 70.00, 56.31, 56.72, 58.95, 59.44, 68.60, 70.95, 66.56, 68.59, -2.35, 53.65, -12.92, -30.65, 23.01, -33.90, 1.00, 81.76, 79.53, 56.20, 56.59, 57.24, 1.70, 0.0000, 1.00, 56.90
56.00,0.00, 0.00, 0.00, 77.49, 70.00, 56.30, 56.72, 58.93, 59.43, 68.59, 70.94, 66.55, 68.58, -2.35, 53.65, -12.91, -30.65, 23.01, -33.89, 1.00, 81.76, 79.53, 56.19, 56.58, 57.23, 1.70, 0.0000, 1.00, 56.89
56.00,0.00, 0.00, 0.00, 77.49, 70.00, 56.30, 56.71, 58.92, 59.41, 68.58, 70.93, 66.54, 68.57, -2.35, 53.65, -12.90, -30.65, 23.01, -33.88, 1.00, 81.76, 79.53, 56.19, 56.58, 57.22, 1.70, 0.0000, 1.00, 56.88
56.00,0.00, 0.00, 0.00, 77.49, 70.00, 56.29, 56.70, 58.91, 59.40, 68.57, 70.92, 66.53, 68.56, -2.36, 53.64, -12.89, -30.64, 23.01, -33.87, 1.00, 81.76, 79.53, 56.18, 56.57, 57.21, 1.70, 0.0000, 1.00, 56.87
56.00,0.00, 0.00, 0.00, 77.49, 70.00, 56.29, 56.69, 58.90, 59.38, 68.56, 70.91, 66.52, 68.55, -2.36, 53.64, -12.88, -30.64, 23.01, -33.87, 1.00, 81.76, 79.53, 56.18, 56.56, 57.20, 1.69, 0.0000, 1.00, 56.86
56.00,0.00, 0.00, 0.00, 77.49, 70.00, 56.28, 56.68, 58.88, 59.37, 68.55, 70.90, 66.52, 68.54, -2.36, 53.64, -12.87, -30.64, 23.01, -33.86, 1.00, 81.76, 79.53, 56.17, 56.55, 57.19, 1.69, 0.0000, 1.00, 56.85
56.00,0.00, 0.00, 0.00, 77.49, 70.00, 56.27, 56.68, 58.87, 59.36, 68.54, 70.89, 66.51, 68.53, -2.36, 53.64, -12.86, -30.64, 23.01, -33.85, 1.00, 81.76, 79.53, 56.17, 56.55, 57.18, 1.69, 0.0000, 1.00, 56.85
56.00,0.00, 0.00, 0.00, 77.49, 70.00, 56.27, 56.67, 58.86, 59.34, 68.53, 70.88, 66.50, 68.52, -2.36, 53.64, -12.85, -30.64, 23.01, -33.84, 1.00, 81.76, 79.53, 56.16, 56.54, 57.17, 1.69, 0.0000, 1.00, 56.84
56.00,0.00, 0.00, 0.00, 77.49, 70.00, 56.26, 56.66, 58.85, 59.33, 68.52, 70.87, 66.49, 68.51, -2.36, 53.64, -12.84, -30.64, 23.01, -33.83, 1.00, 81.76, 79.53, 56.15, 56.53, 57.16, 1.68, 0.0000, 1.00, 56.83
56.00,0.00, 0.00, 0.00, 77.49, 70.00, 56.26, 56.65, 58.83, 59.31, 68.51, 70.86, 66.48, 68.50, -2.36, 53.64, -12.83, -30.64, 23.01, -33.82, 1.00, 81.76, 79.53, 56.15, 56.52, 57.15, 1.68, 0.0000, 1.00, 56.82
56.00,0.00, 0.00, 0.00, 77.50, 70.00, 56.25, 56.65, 58.82, 59.30, 68.50, 70.85, 66.47, 68.49, -2.36, 53.64, -12.83, -30.64, 23.00, -33.82, 1.00, 81.76, 79.53, 56.14, 56.52, 57.14, 1.68, 0.0000, 1.00, 56.81
56.00,0.00, 0.00, 0.00, 77.50, 70.00, 56.24, 56.64, 58.81, 59.29, 68.49, 70.84, 66.46, 68.48, -2.36, 53.64, -12.82, -30.64, 23.00, -33.81, 1.00, 81.76, 79.53, 56.14, 56.51, 57.13, 1.68, 0.0000, 1.00, 56.80
56.00,0.00, 0.00, 0.00, 77.50, 70.00, 56.24, 56.63, 58.80, 59.27, 68.48, 70.83, 66.45, 68.47, -2.36, 53.64, -12.81, -30.64, 23.00, -33.80, 1.00, 81.76, 79.53, 56.13, 56.50, 57.12, 1.67, 0.0000, 1.00, 56.80
56.00,0.00, 0.00, 0.00, 77.50, 70.00, 56.23, 56.62, 58.79, 59.26, 68.47, 70.82, 66.44, 68.46, -2.36, 53.64, -12.80, -30.64, 23.00, -33.79, 1.00, 81.76, 79.53, 56.13, 56.50, 57.11, 1.67, 0.0000, 1.00, 56.79
56.00,0.00, 0.00, 0.00, 77.50, 70.00, 56.23, 56.62, 58.77, 59.24, 68.46, 70.81, 66.43, 68.45, -2.36, 53.64, -12.79, -30.64, 23.00, -33.78, 1.00, 81.76, 79.53, 56.12, 56.49, 57.10, 1.67, 0.0000, 1.00, 56.78
56.00,0.00, 0.00, 0.00, 77.50, 70.00, 56.22, 56.61, 58.76, 59.23, 68.45, 70.80, 66.42, 68.44, -2.36, 53.64, -12.78, -30.64, 23.00, -33.78, 1.00, 81.76, 79.53, 56.12, 56.48, 57.10, 1.67, 0.0000, 1.00, 56.77
56.00,0.00, 0.00, 0.00, 77.50, 70.00, 56.22, 56.60, 58.75, 59.22, 68.44, 70.79, 66.41, 68.43, -2.36, 53.64, -12.77, -30.64, 23.00, -33.77, 1.00, 81.76, 79.53, 56.11, 56.48, 57.09, 1.67, 0.0000, 1.00, 56.76
56.00,0.00, 0.00, 0.00, 77.50, 70.00, 56.21, 56.59, 58.74, 59.20, 68.43, 70.78, 66.40, 68.42, -2.36, 53.64, -12.76, -30.64, 23.00, -33.76, 1.00, 81.76, 79.53, 56.11, 56.47, 57.08, 1.66, 0.0000, 1.00, 56.76
56.00,0.00, 0.00, 0.00, 77.50, 70.00, 56.20, 56.59, 58.73, 59.19, 68.43, 70.77, 66.39, 68.41, -2.36, 53.64, -12.75, -30.64, 23.00, -33.75, 1.00, 81.76, 79.53, 56.10, 56.46, 57.07, 1.66, 0.0000, 1.00, 56.75
56.00,0.00, 0.00, 0.00, 77.50, 70.00, 56.20, 56.58, 58.72, 59.18, 68.42, 70.76, 66.38, 68.40, -2.36, 53.64, -12.74, -30.64, 23.00, -33.74, 1.00, 81.76, 79.53, 56.09, 56.45, 57.06, 1.66, 0.0000, 1.00, 56.74
56.00,0.00, 0.00, 0.00, 77.50, 70.00, 56.19, 56.57, 58.70, 59.16, 68.41, 70.75, 66.37, 68.39, -2.36, 53.64, -12.73, -30.64, 23.00, -33.74, 1.00, 81.76, 79.53, 56.09, 56.45, 57.05, 1.66, 0.0000, 1.00, 56.73
56.00,0.00, 0.00, 0.00, 77.50, 70.00, 56.19, 56.57, 58.69, 59.15, 68.40, 70.74, 66.36, 68.38, -2.36, 53.64, -12.73, -30.64, 23.00, -33.73, 1.00, 81.76, 79.53, 56.08, 56.44, 57.04, 1.65, 0.0000, 1.00, 56.72
56.00,0.00, 0.00, 0.00, 77.50, 70.00, 56.18, 56.56, 58.68, 59.14, 68.39, 70.73, 66.36, 68.37, -2.36, 53.64, -12.72, -30.64, 23.00, -33.72, 1.00, 81.76, 79.53, 56.08, 56.43, 57.03, 1.65, 0.0000, 1.00, 56.72
56.00,0.00, 0.00, 0.00, 77.50, 70.00, 56.18, 56.55, 58.67, 59.12, 68.38, 70.73, 66.35, 68.36, -2.36, 53.64, -12.71, -30.64, 23.00, -33.71, 1.00, 81.76, 79.53, 56.07, 56.43, 57.02, 1.65, 0.0000, 1.00, 56.71
56.00,0.00, 0.00, 0.00, 77.50, 70.00, 56.17, 56.54, 58.66, 59.11, 68.37, 70.72, 66.34, 68.35, -2.36, 53.64, -12.70, -30.64, 23.00, -33.70, 1.00, 81.76, 79.53, 56.07, 56.42, 57.01, 1.65, 0.0000, 1.00, 56.70
56.00,0.00, 0.00, 0.00, 77.50, 70.00, 56.17, 56.54, 58.65, 59.10, 68.36, 70.71, 66.33, 68.34, -2.36, 53.64, -12.69, -30.64, 23.00, -33.70, 1.00, 81.76, 79.53, 56.06, 56.41, 57.00, 1.64, 0.0000, 1.00, 56.69
56.00,0.00, 0.00, 0.00, 77.50, 70.00, 56.16, 56.53, 58.64, 59.08, 68.35, 70.70, 66.32, 68.33, -2.36, 53.64, -12.68, -30.64, 23.00, -33.69, 1.00, 81.76, 79.53, 56.06, 56.41, 56.99, 1.64, 0.0000, 1.00, 56.68
56.00,0.00, 0.00, 0.00, 77.50, 70.00, 56.16, 56.52, 58.62, 59.07, 68.34, 70.69, 66.31, 68.32, -2.36, 53.64, -12.67, -30.64, 23.00, -33.68, 1.00, 81.76, 79.53, 56.05, 56.40, 56.98, 1.64, 0.0000, 1.00, 56.68
56.00,0.00, 0.00, 0.00, 77.50, 70.00, 56.15, 56.52, 58.61, 59.06, 68.33, 70.68, 66.30, 68.31, -2.36, 53.64, -12.66, -30.64, 23.00, -33.67, 1.00, 81.76, 79.53, 56.05, 56.39, 56.97, 1.64, 0.0000, 1.00, 56.67
56.00,0.00, 0.00, 0.00, 77.50, 70.00, 56.14, 56.51, 58.60, 59.04, 68.32, 70.67, 66.29, 68.30, -2.36, 53.64, -12.65, -30.64, 23.00, -33.67, 1.00, 81.76, 79.53, 56.04, 56.39, 56.97, 1.64, 0.0000, 1.00, 56.66
56.00,0.00, 0.00, 0.00, 77.51, 70.00, 56.14, 56.50, 58.59, 59.03, 68.31, 70.66, 66.28, 68.29, -2.36, 53.64, -12.64, -30.64, 23.00, -33.66, 1.00, 81.77, 79.53, 56.04, 56.38, 56.96, 1.63, 0.0000, 1.00, 56.65
56.00,0.00, 0.00, 0.00, 77.51, 70.00, 56.13, 56.50, 58.58, 59.02, 68.30, 70.65, 66.27, 68.28, -2.36, 53.64, -12.63, -30.64, 23.00, -33.65, 1.00, 81.77, 79.53, 56.03, 56.37, 56.95, 1.63, 0.0000, 1.00, 56.65
56.00,0.00, 0.00, 0.00, 77.51, 70.00, 56.13, 56.49, 58.57, 59.00, 68.29, 70.64, 66.26, 68.27, -2.36, 53.64, -12.63, -30.64, 23.00, -33.64, 1.00, 81.77, 79.53, 56.03, 56.37, 56.94, 1.63, 0.0000, 1.00, 56.64
56.00,0.00, 0.00, 0.00, 77.51, 70.00, 56.12, 56.48, 58.56, 58.99, 68.28, 70.63, 66.25, 68.26, -2.36, 53.64, -12.62, -30.64, 23.00, -33.64, 1.00, 81.77, 79.53, 56.02, 56.36, 56.93, 1.63, 0.0000, 1.00, 56.63
56.00,0.00, 0.00, 0.00, 77.51, 70.00, 56.12, 56.48, 58.55, 58.98, 68.28, 70.62, 66.24, 68.25, -2.36, 53.64, -12.61, -30.64, 23.00, -33.63, 1.00, 81.77, 79.53, 56.02, 56.36, 56.92, 1.62, 0.0000, 1.00, 56.62
56.00,0.00, 0.00, 0.00, 77.51, 70.00, 56.11, 56.47, 58.53, 58.97, 68.27, 70.61, 66.23, 68.24, -2.36, 53.64, -12.60, -30.64, 23.00, -33.62, 1.00, 81.77, 79.53, 56.01, 56.35, 56.91, 1.62, 0.0000, 1.00, 56.62
56.00,0.00, 0.00, 0.00, 77.51, 70.00, 56.11, 56.46, 58.52, 58.95, 68.26, 70.60, 66.22, 68.23, -2.36, 53.64, -12.59, -30.64, 23.00, -33.61, 1.00, 81.77, 79.53, 56.01, 56.34, 56.90, 1.62, 0.0000, 1.00, 56.61
56.00,0.00, 0.00, 0.00, 77.51, 70.00, 56.10, 56.46, 58.51, 58.94, 68.25, 70.59, 66.22, 68.22, -2.36, 53.64, -12.58, -30.64, 23.00, -33.61, 1.00, 81.77, 79.53, 56.00, 56.34, 56.89, 1.62, 0.0000, 1.00, 56.60
56.00,0.00, 0.00, 0.00, 77.51, 70.00, 56.10, 56.45, 58.50, 58.93, 68.24, 70.58, 66.21, 68.21, -2.36, 53.64, -12.57, -30.64, 23.00, -33.60, 1.00, 81.77, 79.53, 56.00, 56.33, 56.89, 1.62, 0.0000, 1.00, 56.59
