s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde
0.00,0.00, 0.00, 0.00, 74.38, 70.00, 63.41, 65.73, 69.33, 70.18, 72.17, 70.00, 70.13, 70.00, 0.00, 0.00, -70.13, 23.00, 23.14, -43.89, 1.00, 77.28, 70.00, 63.31, 65.64, 68.43, 0.91, 0.0000, 1.00, 66.99
0.00,0.00, 0.00, 0.00, 74.38, 70.00, 63.38, 65.69, 69.31, 70.16, 72.17, 70.00, 70.13, 70.00, 0.00, 0.00, -70.12, 23.00, 23.14, -43.86, 1.00, 77.28, 70.00, 63.27, 65.60, 68.39, 0.92, 0.0000, 1.00, 66.95
0.00,0.00, 0.00, 0.00, 74.38, 70.00, 63.34, 65.65, 69.28, 70.14, 72.16, 70.00, 70.13, 70.00, 0.00, 0.00, -70.12, 23.00, 23.13, -43.82, 1.00, 77.28, 70.00, 63.24, 65.55, 68.35, 0.93, 0.0000, 1.00, 66.91
0.00,0.00, 0.00, 0.00, 74.38, 70.00, 63.31, 65.60, 69.25, 70.12, 72.16, 70.00, 70.12, 70.00, 0.00, 0.00, -70.12, 23.00, 23.13, -43.78, 1.00, 77.29, 70.00, 63.20, 65.51, 68.32, 0.93, 0.0000, 1.00, 66.87
0.00,0.00, 0.00, 0.00, 74.38, 70.00, 63.27, 65.56, 69.22, 70.10, 72.16, 70.00, 70.12, 70.00, 0.00, 0.00, -70.12, 23.00, 23.12, -43.75, 1.00, 77.29, 70.00, 63.17, 65.47, 68.28, 0.94, 0.0000, 1.00, 66.83
0.00,0.00, 0.00, 0.00, 74.38, 70.00, 63.24, 65.52, 69.20, 70.08, 72.16, 70.00, 70.12, 70.00, 0.00, 0.00, -70.12, 23.00, 23.12, -43.71, 1.00, 77.29, 70.00, 63.13, 65.43, 68.24, 0.95, 0.0000, 1.00, 66.79
0.00,0.00, 0.00, 0.00, 74.38, 70.00, 63.21, 65.48, 69.17, 70.06, 72.16, 70.00, 70.12, 70.00, 0.00, 0.00, -70.11, 23.00, 23.12, -43.67, 1.00, 77.29, 70.00, 63.10, 65.38, 68.21, 0.96, 0.0000, 1.00, 66.75
0.00,0.00, 0.00, 0.00, 74.38, 70.00, 63.17, 65.44, 69.14, 70.04, 72.15, 70.00, 70.11, 70.00, 0.00, 0.00, -70.11, 23.00, 23.11, -43.63, 1.00, 77.29, 70.00, 63.07, 65.34, 68.17, 0.97, 0.0000, 1.00, 66.70
0.00,0.00, 0.00, 0.00, 74.38, 70.00, 63.14, 65.40, 69.11, 70.02, 72.15, 70.00, 70.11, 70.00, 0.00, 0.00, -70.11, 23.00, 23.11, -43.60, 1.00, 77.29, 70.00, 63.03, 65.30, 68.13, 0.98, 0.0000, 1.00, 66.66
0.00,0.00, 0.00, 0.00, 74.38, 70.00, 63.10, 65.35, 69.09, 70.00, 72.15, 70.00, 70.11, 70.00, 0.00, 0.00, -70.10, 23.00, 23.11, -43.56, 1.00, 77.29, 70.00, 63.00, 65.26, 68.09, 0.99, 0.0000, 1.00, 66.62
0.00,0.00, 0.00, 0.00, 74.38, 70.00, 63.07, 65.31, 69.06, 69.98, 72.15, 70.00, 70.10, 70.00, 0.00, 0.00, -70.10, 23.00, 23.10, -43.52, 1.00, 77.29, 70.00, 62.96, 65.22, 68.06, 1.00, 0.0000, 1.00, 66.58
0.00,0.00, 0.00, 0.00, 74.38, 70.00, 63.04, 65.27, 69.03, 69.96, 72.14, 70.00, 70.10, 70.00, 0.00, 0.00, -70.10, 23.00, 23.10, -43.48, 1.00, 77.29, 70.00, 62.93, 65.18, 68.02, 1.01, 0.0000, 1.00, 66.54
0.00,0.00, 0.00, 0.00, 74.38, 70.00, 63.00, 65.23, 69.00, 69.94, 72.14, 70.00, 70.10, 70.00, 0.00, 0.00, -70.10, 23.00, 23.10, -43.44, 1.00, 77.29, 70.00, 62.90, 65.14, 67.98, 1.02, 0.0000, 1.00, 66.50
0.00,0.00, 0.00, 0.00, 74.38, 70.00, 62.97, 65.19, 68.97, 69.91, 72.14, 70.00, 70.10, 70.00, 0.00, 0.00, -70.09, 23.00, 23.09, -43.40, 1.00, 77.29, 70.00, 62.86, 65.09, 67.94, 1.03, 0.0000, 1.00, 66.46
0.00,0.00, 0.00, 0.00, 74.39, 70.00, 62.94, 65.15, 68.94, 69.89, 72.13, 70.00, 70.09, 70.00, 0.00, 0.00, -70.09, 23.00, 23.09, -43.37, 1.00, 77.29, 70.00, 62.83, 65.05, 67.90, 1.04, 0.0000, 1.00, 66.41
0.00,0.00, 0.00, 0.00, 74.39, 70.00, 62.90, 65.11, 68.91, 69.87, 72.13, 70.00, 70.09, 70.00, 0.00, 0.00, -70.09, 23.00, 23.09, -43.33, 1.00, 77.29, 70.00, 62.80, 65.01, 67.86, 1.05, 0.0000, 1.00, 66.37
0.00,0.00, 0.00, 0.00, 74.39, 70.00, 62.87, 65.07, 68.89, 69.85, 72.13, 70.00, 70.09, 70.00, 0.00, 0.00, -70.08, 23.00, 23.08, -43.29, 1.00, 77.29, 70.00, 62.76, 64.97, 67.82, 1.06, 0.0000, 1.00, 66.33
0.00,0.00, 0.00, 0.00, 74.39, 70.00, 62.84, 65.03, 68.86, 69.82, 72.13, 70.00, 70.08, 70.00, 0.00, 0.00, -70.08, 23.00, 23.08, -43.25, 1.00, 77.29, 70.00, 62.73, 64.93, 67.78, 1.07, 0.0000, 1.00, 66.29
0.00,0.00, 0.00, 0.00, 74.39, 70.00, 62.80, 64.99, 68.83, 69.80, 72.12, 70.00, 70.08, 70.00, -0.00, -0.00, -70.08, 23.00, 23.08, -43.21, 1.00, 77.29, 70.00, 62.70, 64.89, 67.75, 1.08, 0.0000, 1.00, 66.25
0.00,0.00, 0.00, 0.00, 74.39, 70.00, 62.77, 64.95, 68.80, 69.78, 72.12, 70.00, 70.08, 69.93, -0.07, -0.07, -70.15, 23.07, 23.08, -43.17, 1.00, 77.29, 70.00, 62.66, 64.85, 67.71, 1.09, 0.0000, 1.00, 66.21
0.00,0.00, 0.00, 0.00, 74.39, 70.00, 62.74, 64.91, 68.77, 69.75, 72.12, 70.01, 70.07, 69.65, -0.36, -0.36, -70.43, 23.36, 23.07, -43.13, 1.00, 77.29, 70.00, 62.63, 64.81, 67.67, 1.10, 0.0000, 1.00, 66.17
0.00,0.00, 0.00, 0.00, 74.39, 70.00, 62.71, 64.87, 68.74, 69.73, 72.11, 70.04, 70.07, 69.25, -0.80, -0.80, -70.86, 23.80, 23.07, -43.10, 1.00, 77.29, 70.00, 62.60, 64.77, 67.63, 1.11, 0.0000, 1.00, 66.13
0.00,0.00, 0.00, 0.00, 74.39, 70.00, 62.67, 64.83, 68.71, 69.71, 72.11, 70.09, 70.06, 69.03, -1.07, -1.07, -71.13, 24.07, 23.07, -43.06, 1.00, 77.29, 70.00, 62.57, 64.73, 67.59, 1.12, 0.0000, 1.00, 66.08
0.00,0.00, 0.00, 0.00, 74.39, 70.00, 62.64, 64.79, 68.68, 69.68, 72.11, 70.15, 70.06, 68.99, -1.16, -1.16, -71.22, 24.16, 23.07, -43.02, 1.00, 77.30, 70.00, 62.54, 64.69, 67.55, 1.13, 0.0000, 1.00, 66.04
0.00,0.00, 0.00, 0.00, 74.39, 70.00, 62.61, 64.75, 68.65, 69.66, 72.10, 70.21, 70.06, 69.02, -1.19, -1.19, -71.25, 24.19, 23.07, -42.98, 1.00, 77.30, 70.00, 62.50, 64.65, 67.51, 1.14, 0.0000, 1.00, 66.00
0.00,0.00, 0.00, 0.00, 74.39, 70.00, 62.58, 64.71, 68.62, 69.63, 72.10, 70.26, 70.05, 69.05, -1.22, -1.22, -71.27, 24.22, 23.06, -42.94, 1.00, 77.30, 70.00, 62.47, 64.61, 67.47, 1.15, 0.0000, 1.00, 65.96
0.00,0.00, 0.00, 0.00, 74.39, 70.00, 62.55, 64.67, 68.59, 69.61, 72.10, 70.32, 70.05, 69.08, -1.24, -1.24, -71.29, 24.24, 23.06, -42.90, 1.00, 77.30, 70.00, 62.44, 64.57, 67.43, 1.16, 0.0000, 1.00, 65.92
0.00,0.00, 0.00, 0.00, 74.39, 70.00, 62.51, 64.63, 68.56, 69.58, 72.09, 70.37, 70.05, 69.11, -1.26, -1.26, -71.31, 24.26, 23.06, -42.86, 1.00, 77.30, 70.00, 62.41, 64.53, 67.39, 1.17, 0.0000, 1.00, 65.88
0.00,0.00, 0.00, 0.00, 74.39, 70.00, 62.48, 64.59, 68.53, 69.56, 72.09, 70.42, 70.04, 69.13, -1.28, -1.28, -71.33, 24.28, 23.06, -42.82, 1.00, 77.30, 70.00, 62.38, 64.49, 67.35, 1.18, 0.0000, 1.00, 65.84
0.00,0.00, 0.00, 0.00, 74.39, 70.00, 62.45, 64.55, 68.50, 69.53, 72.08, 70.47, 70.04, 69.16, -1.31, -1.31, -71.34, 24.31, 23.06, -42.78, 1.00, 77.30, 70.00, 62.34, 64.45, 67.31, 1.19, 0.0000, 1.00, 65.80
0.00,0.00, 0.00, 0.00, 74.40, 70.00, 62.42, 64.51, 68.47, 69.51, 72.08, 70.52, 70.03, 69.19, -1.33, -1.33, -71.36, 24.33, 23.05, -42.74, 1.00, 77.30, 70.00, 62.31, 64.41, 67.26, 1.20, 0.0000, 1.00, 65.76
0.00,0.00, 0.00, 0.00, 74.40, 70.00, 62.39, 64.47, 68.44, 69.48, 72.08, 70.56, 70.03, 69.22, -1.35, -1.35, -71.37, 24.35, 23.05, -42.70, 1.00, 77.30, 70.00, 62.28, 64.37, 67.22, 1.21, 0.0000, 1.00, 65.72
0.00,0.00, 0.00, 0.00, 74.40, 70.00, 62.36, 64.44, 68.41, 69.45, 72.07, 70.61, 70.03, 69.24, -1.36, -1.36, -71.39, 24.36, 23.05, -42.67, 1.00, 77.30, 70.00, 62.25, 64.34, 67.18, 1.22, 0.0000, 1.00, 65.68
0.00,0.00, 0.00, 0.00, 74.40, 70.00, 62.33, 64.40, 68.38, 69.43, 72.07, 70.65, 70.02, 69.27, -1.38, -1.38, -71.40, 24.38, 23.05, -42.63, 1.00, 77.30, 70.00, 62.22, 64.30, 67.14, 1.23, 0.0000, 1.00, 65.63
0.00,0.00, 0.00, 0.00, 74.40, 70.00, 62.30, 64.36, 68.35, 69.40, 72.06, 70.69, 70.02, 69.29, -1.40, -1.40, -71.42, 24.40, 23.05, -42.59, 1.00, 77.30, 70.00, 62.19, 64.26, 67.10, 1.24, 0.0000, 1.00, 65.59
0.00,0.00, 0.00, 0.00, 74.40, 70.00, 62.26, 64.32, 68.31, 69.38, 72.06, 70.73, 70.01, 69.31, -1.42, -1.42, -71.43, 24.42, 23.05, -42.55, 1.00, 77.30, 70.00, 62.16, 64.22, 67.06, 1.25, 0.0000, 1.00, 65.55
0.00,0.00, 0.00, 0.00, 74.40, 70.00, 62.23, 64.28, 68.28, 69.35, 72.06, 70.77, 70.01, 69.34, -1.43, -1.43, -71.44, 24.43, 23.04, -42.51, 1.00, 77.30, 70.00, 62.13, 64.18, 67.02, 1.26, 0.0000, 1.00, 65.51
0.00,0.00, 0.00, 0.00, 74.40, 70.00, 62.20, 64.24, 68.25, 69.32, 72.05, 70.81, 70.00, 69.36, -1.45, -1.45, -71.45, 24.45, 23.04, -42.47, 1.00, 77.30, 70.00, 62.10, 64.14, 66.98, 1.27, 0.0000, 1.00, 65.47
0.00,0.00, 0.00, 0.00, 74.40, 70.00, 62.17, 64.21, 68.22, 69.30, 72.05, 70.85, 70.00, 69.38, -1.46, -1.46, -71.46, 24.46, 23.04, -42.43, 1.00, 77.30, 70.00, 62.07, 64.11, 66.94, 1.28, 0.0000, 1.00, 65.43
0.00,0.00, 0.00, 0.00, 74.40, 70.00, 62.14, 64.17, 68.19, 69.27, 72.04, 70.88, 69.99, 69.40, -1.48, -1.48, -71.47, 24.48, 23.04, -42.39, 1.00, 77.30, 70.00, 62.04, 64.07, 66.90, 1.29, 0.0000, 1.00, 65.39
0.00,0.00, 0.00, 0.00, 74.40, 70.00, 62.11, 64.13, 68.16, 69.24, 72.04, 70.92, 69.99, 69.42, -1.49, -1.49, -71.48, 24.49, 23.04, -42.35, 1.00, 77.30, 70.00, 62.01, 64.03, 66.85, 1.30, 0.0000, 1.00, 65.35
0.00,0.00, 0.00, 0.00, 74.40, 70.00, 62.08, 64.09, 68.13, 69.21, 72.03, 70.95, 69.98, 69.44, -1.51, -1.51, -71.49, 24.51, 23.04, -42.31, 1.00, 77.30, 70.00, 61.98, 63.99, 66.81, 1.31, 0.0000, 1.00, 65.31
0.00,0.00, 0.00, 0.00, 74.40, 70.00, 62.05, 64.06, 68.10, 69.19, 72.03, 70.98, 69.98, 69.46, -1.52, -1.52, -71.50, 24.52, 23.04, -42.27, 1.00, 77.31, 70.00, 61.95, 63.95, 66.77, 1.32, 0.0000, 1.00, 65.27
0.00,0.00, 0.00, 0.00, 74.40, 70.00, 62.02, 64.02, 68.07, 69.16, 72.02, 71.01, 69.98, 69.48, -1.53, -1.53, -71.51, 24.53, 23.04, -42.24, 1.00, 77.31, 70.00, 61.92, 63.92, 66.73, 1.33, 0.0000, 1.00, 65.23
0.00,0.00, 0.00, 0.00, 74.40, 70.00, 61.99, 63.98, 68.03, 69.13, 72.02, 71.04, 69.97, 69.50, -1.54, -1.54, -71.51, 24.54, 23.03, -42.20, 1.00, 77.31, 70.00, 61.89, 63.88, 66.69, 1.34, 0.0000, 1.00, 65.19
0.00,0.00, 0.00, 0.00, 74.40, 70.00, 61.96, 63.95, 68.00, 69.10, 72.01, 71.07, 69.97, 69.52, -1.56, -1.56, -71.52, 24.56, 23.03, -42.16, 1.00, 77.31, 70.00, 61.86, 63.84, 66.65, 1.35, 0.0000, 1.00, 65.15
0.00,0.00, 0.00, 0.00, 74.41, 70.00, 61.93, 63.91, 67.97, 69.08, 72.01, 71.10, 69.96, 69.54, -1.57, -1.57, -71.53, 24.57, 23.03, -42.12, 1.00, 77.31, 70.00, 61.83, 63.81, 66.61, 1.36, 0.0000, 1.00, 65.11
0.00,0.00, 0.00, 0.00, 74.41, 70.00, 61.91, 63.87, 67.94, 69.05, 72.00, 71.13, 69.96, 69.55, -1.58, -1.58, -71.53, 24.58, 23.03, -42.08, 1.00, 77.31, 70.00, 61.80, 63.77, 66.57, 1.37, 0.0000, 1.00, 65.07
0.00,0.00, 0.00, 0.00, 74.41, 70.00, 61.88, 63.84, 67.91, 69.02, 72.00, 71.16, 69.95, 69.57, -1.59, -1.59, -71.54, 24.59, 23.03, -42.04, 1.00, 77.31, 70.00, 61.77, 63.73, 66.52, 1.38, 0.0000, 1.00, 65.03
0.00,0.00, 0.00, 0.00, 74.41, 70.00, 61.85, 63.80, 67.88, 68.99, 71.99, 71.18, 69.95, 69.59, -1.60, -1.60, -71.54, 24.60, 23.03, -42.00, 1.00, 77.31, 70.00, 61.74, 63.70, 66.48, 1.39, 0.0000, 1.00, 64.99
0.00,0.00, 0.00, 0.00, 74.41, 70.00, 61.82, 63.76, 67.84, 68.96, 71.99, 71.21, 69.94, 69.60, -1.61, -1.61, -71.55, 24.61, 23.03, -41.96, 1.00, 77.31, 70.00, 61.71, 63.66, 66.44, 1.40, 0.0000, 1.00, 64.95
0.00,0.00, 0.00, 0.00, 74.41, 70.00, 61.79, 63.73, 67.81, 68.93, 71.98, 71.23, 69.93, 69.62, -1.62, -1.62, -71.55, 24.62, 23.03, -41.93, 1.00, 77.31, 70.00, 61.68, 63.62, 66.40, 1.41, 0.0000, 1.00, 64.91
0.00,0.00, 0.00, 0.00, 74.41, 70.00, 61.76, 63.69, 67.78, 68.90, 71.98, 71.26, 69.93, 69.63, -1.62, -1.62, -71.55, 24.62, 23.03, -41.89, 1.00, 77.31, 70.00, 61.66, 63.59, 66.36, 1.42, 0.0000, 1.00, 64.88
0.00,0.00, 0.00, 0.00, 74.41, 70.00, 61.73, 63.65, 67.75, 68.87, 71.97, 71.28, 69.92, 69.65, -1.63, -1.63, -71.56, 24.63, 23.03, -41.85, 1.00, 77.31, 70.00, 61.63, 63.55, 66.32, 1.43, 0.0000, 1.00, 64.84
0.00,0.00, 0.00, 0.00, 74.41, 70.00, 61.70, 63.62, 67.72, 68.85, 71.97, 71.30, 69.92, 69.66, -1.64, -1.64, -71.56, 24.64, 23.03, -41.81, 1.00, 77.31, 70.00, 61.60, 63.51, 66.28, 1.44, 0.0000, 1.00, 64.80
0.00,0.00, 0.00, 0.00, 74.41, 70.00, 61.68, 63.58, 67.68, 68.82, 71.96, 71.32, 69.91, 69.67, -1.65, -1.65, -71.56, 24.65, 23.02, -41.77, 1.00, 77.31, 70.00, 61.57, 63.48, 66.24, 1.45, 0.0000, 1.00, 64.76
0.00,0.00, 0.00, 0.00, 74.41, 70.00, 61.65, 63.55, 67.65, 68.79, 71.96, 71.34, 69.91, 69.69, -1.66, -1.66, -71.56, 24.66, 23.02, -41.73, 1.00, 77.31, 70.00, 61.54, 63.44, 66.19, 1.46, 0.0000, 1.00, 64.72
0.00,0.00, 0.00, 0.00, 74.41, 70.00, 61.62, 63.51, 67.62, 68.76, 71.95, 71.36, 69.90, 69.70, -1.66, -1.66, -71.57, 24.66, 23.02, -41.70, 1.00, 77.31, 70.00, 61.51, 63.41, 66.15, 1.47, 0.0000, 1.00, 64.68
0.00,0.00, 0.00, 0.00, 74.41, 70.00, 61.59, 63.48, 67.59, 68.73, 71.95, 71.38, 69.90, 69.71, -1.67, -1.67, -71.57, 24.67, 23.02, -41.66, 1.00, 77.31, 70.00, 61.49, 63.37, 66.11, 1.48, 0.0000, 1.00, 64.64
0.00,0.00, 0.00, 0.00, 74.41, 70.00, 61.56, 63.44, 67.56, 68.70, 71.94, 71.40, 69.89, 69.73, -1.68, -1.68, -71.57, 24.68, 23.02, -41.62, 1.00, 77.31, 70.00, 61.46, 63.34, 66.07, 1.49, 0.0000, 1.00, 64.60
0.00,0.00, 0.00, 0.00, 74.41, 70.00, 61.54, 63.41, 67.52, 68.67, 71.94, 71.42, 69.89, 69.74, -1.68, -1.68, -71.57, 24.68, 23.02, -41.58, 1.00, 77.31, 70.00, 61.43, 63.30, 66.03, 1.49, 0.0000, 1.00, 64.57
0.00,0.00, 0.00, 0.00, 74.42, 70.00, 61.51, 63.37, 67.49, 68.64, 71.93, 71.44, 69.88, 69.75, -1.69, -1.69, -71.57, 24.69, 23.02, -41.54, 1.00, 77.31, 70.00, 61.40, 63.27, 65.99, 1.50, 0.0000, 1.00, 64.53
0.00,0.00, 0.00, 0.00, 74.42, 70.00, 61.48, 63.34, 67.46, 68.61, 71.92, 71.46, 69.87, 69.76, -1.70, -1.70, -71.57, 24.70, 23.02, -41.51, 1.00, 77.32, 70.00, 61.37, 63.23, 65.95, 1.51, 0.0000, 1.00, 64.49
0.00,0.00, 0.00, 0.00, 74.42, 70.00, 61.45, 63.30, 67.43, 68.58, 71.92, 71.48, 69.87, 69.77, -1.70, -1.70, -71.57, 24.70, 23.02, -41.47, 1.00, 77.32, 70.00, 61.35, 63.20, 65.91, 1.52, 0.0000, 1.00, 64.45
0.00,0.00, 0.00, 0.00, 74.42, 70.00, 61.42, 63.27, 67.39, 68.55, 71.91, 71.49, 69.86, 69.78, -1.71, -1.71, -71.57, 24.71, 23.02, -41.43, 1.00, 77.32, 70.00, 61.32, 63.16, 65.86, 1.53, 0.0000, 1.00, 64.41
0.00,0.00, 0.00, 0.00, 74.42, 70.00, 61.40, 63.23, 67.36, 68.52, 71.91, 71.51, 69.86, 69.79, -1.72, -1.72, -71.57, 24.72, 23.02, -41.39, 1.00, 77.32, 70.00, 61.29, 63.13, 65.82, 1.54, 0.0000, 1.00, 64.37
0.00,0.00, 0.00, 0.00, 74.42, 70.00, 61.37, 63.20, 67.33, 68.49, 71.90, 71.53, 69.85, 69.80, -1.72, -1.72, -71.57, 24.72, 23.02, -41.36, 1.00, 77.32, 70.00, 61.27, 63.09, 65.78, 1.55, 0.0000, 1.00, 64.34
0.00,0.00, 0.00, 0.00, 74.42, 70.00, 61.34, 63.16, 67.30, 68.46, 71.89, 71.54, 69.84, 69.81, -1.73, -1.73, -71.57, 24.73, 23.02, -41.32, 1.00, 77.32, 70.00, 61.24, 63.06, 65.74, 1.55, 0.0000, 1.00, 64.30
0.00,0.00, 0.00, 0.00, 74.42, 70.00, 61.32, 63.13, 67.26, 68.43, 71.89, 71.56, 69.84, 69.82, -1.73, -1.73, -71.57, 24.73, 23.02, -41.28, 1.00, 77.32, 70.00, 61.21, 63.02, 65.70, 1.56, 0.0000, 1.00, 64.26
0.00,0.00, 0.00, 0.00, 74.42, 70.00, 61.29, 63.10, 67.23, 68.40, 71.88, 71.57, 69.83, 69.83, -1.74, -1.74, -71.57, 24.74, 23.02, -41.25, 1.00, 77.32, 70.00, 61.19, 62.99, 65.66, 1.57, 0.0000, 1.00, 64.22
0.00,0.00, 0.00, 0.00, 74.42, 70.00, 61.26, 63.06, 67.20, 68.37, 71.88, 71.59, 69.83, 69.84, -1.74, -1.74, -71.57, 24.74, 23.02, -41.21, 1.00, 77.32, 70.00, 61.16, 62.96, 65.62, 1.58, 0.0000, 1.00, 64.19
0.00,0.00, 0.00, 0.00, 74.42, 70.00, 61.24, 63.03, 67.17, 68.33, 71.87, 71.60, 69.82, 69.85, -1.75, -1.75, -71.57, 24.75, 23.01, -41.17, 1.00, 77.32, 70.00, 61.13, 62.92, 65.58, 1.59, 0.0000, 1.00, 64.15
0.00,0.00, 0.00, 0.00, 74.42, 70.00, 61.21, 63.00, 67.14, 68.30, 71.86, 71.61, 69.81, 69.86, -1.75, -1.75, -71.57, 24.75, 23.01, -41.13, 1.00, 77.32, 70.00, 61.11, 62.89, 65.54, 1.60, 0.0000, 1.00, 64.11
0.00,0.00, 0.00, 0.00, 74.42, 70.00, 61.18, 62.96, 67.10, 68.27, 71.86, 71.63, 69.81, 69.87, -1.76, -1.76, -71.57, 24.76, 23.01, -41.10, 1.00, 77.32, 70.00, 61.08, 62.86, 65.50, 1.60, 0.0000, 1.00, 64.07
0.00,0.00, 0.00, 0.00, 74.42, 70.00, 61.16, 62.93, 67.07, 68.24, 71.85, 71.64, 69.80, 69.88, -1.76, -1.76, -71.56, 24.76, 23.01, -41.06, 1.00, 77.32, 70.00, 61.05, 62.82, 65.46, 1.61, 0.0000, 1.00, 64.04
0.00,0.00, 0.00, 0.00, 74.42, 70.00, 61.13, 62.90, 67.04, 68.21, 71.84, 71.65, 69.79, 69.89, -1.77, -1.77, -71.56, 24.77, 23.01, -41.02, 1.00, 77.32, 70.00, 61.03, 62.79, 65.42, 1.62, 0.0000, 1.00, 64.00
0.00,0.00, 0.00, 0.00, 74.42, 70.00, 61.11, 62.86, 67.01, 68.18, 71.84, 71.67, 69.79, 69.89, -1.77, -1.77, -71.56, 24.77, 23.01, -40.99, 1.00, 77.32, 70.00, 61.00, 62.76, 65.38, 1.63, 0.0000, 1.00, 63.96
0.00,0.00, 0.00, 0.00, 74.43, 70.00, 61.08, 62.83, 66.97, 68.15, 71.83, 71.68, 69.78, 69.90, -1.78, -1.78, -71.56, 24.78, 23.01, -40.95, 1.00, 77.32, 70.00, 60.98, 62.72, 65.34, 1.64, 0.0000, 1.00, 63.93
0.00,0.00, 0.00, 0.00, 74.43, 70.00, 61.05, 62.80, 66.94, 68.12, 71.83, 71.69, 69.77, 69.91, -1.78, -1.78, -71.56, 24.78, 23.01, -40.92, 1.00, 77.32, 70.00, 60.95, 62.69, 65.30, 1.64, 0.0000, 1.00, 63.89
0.00,0.00, 0.00, 0.00, 74.43, 70.00, 61.03, 62.76, 66.91, 68.09, 71.82, 71.70, 69.77, 69.92, -1.79, -1.79, -71.55, 24.79, 23.01, -40.88, 1.00, 77.32, 70.00, 60.92, 62.66, 65.26, 1.65, 0.0000, 1.00, 63.85
0.00,0.00, 0.00, 0.00, 74.43, 70.00, 61.00, 62.73, 66.88, 68.05, 71.81, 71.72, 69.76, 69.92, -1.79, -1.79, -71.55, 24.79, 23.01, -40.84, 1.00, 77.32, 70.00, 60.90, 62.63, 65.22, 1.66, 0.0000, 1.00, 63.82
0.00,0.00, 0.00, 0.00, 74.43, 70.00, 60.98, 62.70, 66.84, 68.02, 71.81, 71.73, 69.75, 69.93, -1.79, -1.79, -71.55, 24.79, 23.01, -40.81, 1.00, 77.32, 70.00, 60.87, 62.59, 65.18, 1.67, 0.0000, 1.00, 63.78
0.00,0.00, 0.00, 0.00, 74.43, 70.00, 60.95, 62.67, 66.81, 67.99, 71.80, 71.74, 69.75, 69.94, -1.80, -1.80, -71.55, 24.80, 23.01, -40.77, 1.00, 77.33, 70.00, 60.85, 62.56, 65.14, 1.67, 0.0000, 1.00, 63.75
0.00,0.00, 0.00, 0.00, 74.43, 70.00, 60.93, 62.63, 66.78, 67.96, 71.79, 71.75, 69.74, 69.95, -1.80, -1.80, -71.54, 24.80, 23.01, -40.74, 1.00, 77.33, 70.00, 60.82, 62.53, 65.10, 1.68, 0.0000, 1.00, 63.71
0.00,0.00, 0.00, 0.00, 74.43, 70.00, 60.90, 62.60, 66.75, 67.93, 71.79, 71.76, 69.73, 69.95, -1.81, -1.81, -71.54, 24.81, 23.01, -40.70, 1.00, 77.33, 70.00, 60.80, 62.50, 65.06, 1.69, 0.0000, 1.00, 63.67
0.00,0.00, 0.00, 0.00, 74.43, 70.00, 60.88, 62.57, 66.71, 67.90, 71.78, 71.77, 69.73, 69.96, -1.81, -1.81, -71.54, 24.81, 23.01, -40.66, 1.00, 77.33, 70.00, 60.77, 62.46, 65.02, 1.69, 0.0000, 1.00, 63.64
0.00,0.00, 0.00, 0.00, 74.43, 70.00, 60.85, 62.54, 66.68, 67.86, 71.77, 71.78, 69.72, 69.96, -1.81, -1.81, -71.54, 24.81, 23.01, -40.63, 1.00, 77.33, 70.00, 60.75, 62.43, 64.98, 1.70, 0.0000, 1.00, 63.60
0.00,0.00, 0.00, 0.00, 74.43, 70.00, 60.83, 62.51, 66.65, 67.83, 71.76, 71.79, 69.71, 69.97, -1.82, -1.82, -71.53, 24.82, 23.01, -40.59, 1.00, 77.33, 70.00, 60.72, 62.40, 64.94, 1.71, 0.0000, 1.00, 63.57
0.00,0.00, 0.00, 0.00, 74.43, 70.00, 60.80, 62.48, 66.62, 67.80, 71.76, 71.80, 69.71, 69.98, -1.82, -1.82, -71.53, 24.82, 23.01, -40.56, 1.00, 77.33, 70.00, 60.70, 62.37, 64.90, 1.71, 0.0000, 1.00, 63.53
0.00,0.00, 0.00, 0.00, 74.43, 70.00, 60.78, 62.44, 66.58, 67.77, 71.75, 71.81, 69.70, 69.98, -1.83, -1.83, -71.53, 24.83, 23.01, -40.52, 1.00, 77.33, 70.00, 60.67, 62.34, 64.86, 1.72, 0.0000, 1.00, 63.50
0.00,0.00, 0.00, 0.00, 74.43, 70.00, 60.75, 62.41, 66.55, 67.74, 71.74, 71.82, 69.69, 69.99, -1.83, -1.83, -71.52, 24.83, 23.01, -40.49, 1.00, 77.33, 70.00, 60.65, 62.31, 64.82, 1.73, 0.0000, 1.00, 63.46
0.00,0.00, 0.00, 0.00, 74.43, 70.00, 60.73, 62.38, 66.52, 67.70, 71.74, 71.83, 69.69, 69.99, -1.83, -1.83, -71.52, 24.83, 23.01, -40.45, 1.00, 77.33, 70.00, 60.62, 62.28, 64.78, 1.73, 0.0000, 1.00, 63.43
0.00,0.00, 0.00, 0.00, 74.43, 70.00, 60.70, 62.35, 66.49, 67.67, 71.73, 71.83, 69.68, 70.00, -1.84, -1.84, -71.51, 24.84, 23.01, -40.42, 1.00, 77.33, 70.00, 60.60, 62.24, 64.74, 1.74, 0.0000, 1.00, 63.39
