s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.43, 58.55, 56.43, 56.53, -2.02, 49.27, -7.16, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.43, 58.55, 56.43, 56.53, -2.02, 49.27, -7.16, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.43, 58.54, 56.43, 56.53, -2.02, 49.27, -7.16, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.43, 58.54, 56.43, 56.52, -2.02, 49.27, -7.16, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.43, 58.54, 56.43, 56.52, -2.02, 49.27, -7.16, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.43, 58.54, 56.43, 56.52, -2.02, 49.27, -7.16, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.43, 58.54, 56.42, 56.52, -2.02, 49.27, -7.16, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.43, 58.54, 56.42, 56.52, -2.02, 49.27, -7.16, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.43, 58.54, 56.42, 56.52, -2.02, 49.27, -7.15, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.42, 58.54, 56.42, 56.52, -2.02, 49.27, -7.15, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.42, 58.54, 56.42, 56.52, -2.02, 49.27, -7.15, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.42, 58.54, 56.42, 56.52, -2.02, 49.27, -7.15, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.42, 58.54, 56.42, 56.52, -2.02, 49.27, -7.15, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.42, 58.54, 56.42, 56.52, -2.02, 49.27, -7.15, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.42, 58.54, 56.42, 56.52, -2.02, 49.27, -7.15, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.42, 58.54, 56.42, 56.52, -2.02, 49.27, -7.15, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.42, 58.54, 56.42, 56.52, -2.02, 49.27, -7.15, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.42, 58.54, 56.42, 56.52, -2.02, 49.27, -7.15, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.42, 58.54, 56.42, 56.52, -2.02, 49.27, -7.15, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.42, 58.54, 56.42, 56.52, -2.02, 49.27, -7.15, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.42, 58.54, 56.42, 56.52, -2.02, 49.27, -7.15, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.42, 58.53, 56.42, 56.52, -2.02, 49.27, -7.15, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.42, 58.53, 56.42, 56.51, -2.02, 49.27, -7.15, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.42, 58.53, 56.42, 56.51, -2.02, 49.27, -7.15, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.42, 58.53, 56.42, 56.51, -2.02, 49.27, -7.15, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.42, 58.53, 56.42, 56.51, -2.02, 49.27, -7.15, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.42, 58.53, 56.42, 56.51, -2.02, 49.27, -7.15, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.42, 58.53, 56.42, 56.51, -2.02, 49.27, -7.15, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.42, 58.53, 56.42, 56.51, -2.02, 49.27, -7.15, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.42, 58.53, 56.41, 56.51, -2.02, 49.27, -7.15, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.42, 58.53, 56.41, 56.51, -2.02, 49.27, -7.15, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.42, 58.53, 56.41, 56.51, -2.02, 49.27, -7.14, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.41, 58.53, 56.41, 56.51, -2.02, 49.27, -7.14, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.41, 58.53, 56.41, 56.51, -2.02, 49.27, -7.14, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.41, 58.53, 56.41, 56.51, -2.02, 49.27, -7.14, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.41, 58.53, 56.41, 56.51, -2.02, 49.27, -7.14, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.41, 58.53, 56.41, 56.51, -2.02, 49.27, -7.14, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.41, 58.53, 56.41, 56.51, -2.02, 49.27, -7.14, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.41, 58.53, 56.41, 56.51, -2.02, 49.27, -7.14, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.41, 58.52, 56.41, 56.51, -2.02, 49.27, -7.14, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.41, 58.52, 56.41, 56.51, -2.02, 49.27, -7.14, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.41, 58.52, 56.41, 56.50, -2.02, 49.27, -7.14, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.41, 58.52, 56.41, 56.50, -2.02, 49.27, -7.14, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.41, 58.52, 56.41, 56.50, -2.02, 49.27, -7.14, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.41, 58.52, 56.41, 56.50, -2.02, 49.27, -7.14, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.41, 58.52, 56.41, 56.50, -2.02, 49.27, -7.14, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.41, 58.52, 56.41, 56.50, -2.02, 49.27, -7.14, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.41, 58.52, 56.41, 56.50, -2.02, 49.27, -7.14, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.41, 58.52, 56.41, 56.50, -2.02, 49.27, -7.14, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.41, 58.52, 56.41, 56.50, -2.02, 49.27, -7.14, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.41, 58.52, 56.41, 56.50, -2.02, 49.27, -7.14, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.41, 58.52, 56.41, 56.50, -2.02, 49.27, -7.14, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.41, 58.52, 56.40, 56.50, -2.02, 49.27, -7.14, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.41, 58.52, 56.40, 56.50, -2.02, 49.27, -7.13, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.41, 58.52, 56.40, 56.50, -2.02, 49.27, -7.13, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.41, 58.52, 56.40, 56.50, -2.02, 49.27, -7.13, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.40, 58.52, 56.40, 56.50, -2.02, 49.27, -7.13, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.40, 58.52, 56.40, 56.50, -2.02, 49.27, -7.13, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.40, 58.51, 56.40, 56.50, -2.02, 49.27, -7.13, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.40, 58.51, 56.40, 56.50, -2.02, 49.27, -7.13, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.40, 58.51, 56.40, 56.50, -2.02, 49.27, -7.13, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.40, 58.51, 56.40, 56.49, -2.02, 49.27, -7.13, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.40, 58.51, 56.40, 56.49, -2.02, 49.27, -7.13, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.40, 58.51, 56.40, 56.49, -2.02, 49.27, -7.13, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.40, 58.51, 56.40, 56.49, -2.02, 49.27, -7.13, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.40, 58.51, 56.40, 56.49, -2.02, 49.27, -7.13, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.40, 58.51, 56.40, 56.49, -2.02, 49.27, -7.13, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.40, 58.51, 56.40, 56.49, -2.02, 49.27, -7.13, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.40, 58.51, 56.40, 56.49, -2.02, 49.27, -7.13, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.40, 58.51, 56.40, 56.49, -2.02, 49.27, -7.13, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.40, 58.51, 56.40, 56.49, -2.02, 49.27, -7.13, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.40, 58.51, 56.40, 56.49, -2.02, 49.27, -7.13, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.40, 58.51, 56.40, 56.49, -2.02, 49.27, -7.13, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.40, 58.51, 56.40, 56.49, -2.02, 49.27, -7.13, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.40, 58.51, 56.40, 56.49, -2.02, 49.27, -7.13, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.40, 58.51, 56.40, 56.49, -2.02, 49.27, -7.13, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.40, 58.51, 56.40, 56.49, -2.02, 49.27, -7.12, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.40, 58.51, 56.39, 56.49, -2.02, 49.27, -7.12, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.40, 58.50, 56.39, 56.49, -2.02, 49.27, -7.12, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.40, 58.50, 56.39, 56.49, -2.02, 49.27, -7.12, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.39, 58.50, 56.39, 56.49, -2.02, 49.27, -7.12, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.39, 58.50, 56.39, 56.48, -2.02, 49.27, -7.12, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.39, 58.50, 56.39, 56.48, -2.02, 49.27, -7.12, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.39, 58.50, 56.39, 56.48, -2.02, 49.27, -7.12, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.39, 58.50, 56.39, 56.48, -2.02, 49.27, -7.12, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.39, 58.50, 56.39, 56.48, -2.02, 49.27, -7.12, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.39, 58.50, 56.39, 56.48, -2.02, 49.27, -7.12, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.39, 58.50, 56.39, 56.48, -2.02, 49.27, -7.12, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.39, 58.50, 56.39, 56.48, -2.02, 49.27, -7.12, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.39, 58.50, 56.39, 56.48, -2.02, 49.27, -7.12, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.39, 58.50, 56.39, 56.48, -2.02, 49.27, -7.12, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.39, 58.50, 56.39, 56.48, -2.02, 49.27, -7.12, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
51.29,0.00, 0.00, 0.00, 90.00, 90.00, 54.92, 54.92, 55.95, 55.95, 58.39, 58.50, 56.39, 56.48, -2.02, 49.27, -7.12, -26.27, 23.00, -31.95, 1.00, 90.00, 90.00, 54.92, 54.92, 54.95, 1.00, 0.0000, 1.00, 54.95
