s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde
0.00,0.00, 0.00, 0.00, 74.38, 70.00, 63.41, 65.73, 69.33, 70.18, 72.17, 70.00, 70.13, 70.00, 0.00, 0.00, -70.13, 23.00, 23.14, -43.89, 1.00, 77.28, 70.00, 63.31, 65.64, 68.43, 0.91, 0.0000, 1.00, 66.99
0.00,0.00, 0.00, 0.00, 74.38, 70.00, 63.38, 65.69, 69.31, 70.16, 72.17, 70.00, 70.13, 70.00, 0.00, 0.00, -70.12, 23.00, 23.14, -43.86, 1.00, 77.28, 70.00, 63.27, 65.60, 68.39, 0.92, 0.0000, 1.00, 66.95
0.00,0.00, 0.00, 0.00, 74.38, 70.00, 63.34, 65.65, 69.28, 70.14, 72.16, 70.00, 70.13, 70.00, 0.00, 0.00, -70.12, 23.00, 23.13, -43.82, 1.00, 77.28, 70.00, 63.24, 65.55, 68.35, 0.93, 0.0000, 1.00, 66.91
0.00,0.00, 0.00, 0.00, 74.38, 70.00, 63.31, 65.60, 69.25, 70.12, 72.16, 70.00, 70.12, 70.00, 0.00, 0.00, -70.12, 23.00, 23.13, -43.78, 1.00, 77.29, 70.00, 63.20, 65.51, 68.32, 0.93, 0.0000, 1.00, 66.87
0.00,0.00, 0.00, 0.00, 74.38, 70.00, 63.27, 65.56, 69.22, 70.10, 72.16, 70.00, 70.12, 70.00, 0.00, 0.00, -70.12, 23.00, 23.12, -43.75, 1.00, 77.29, 70.00, 63.17, 65.47, 68.28, 0.94, 0.0000, 1.00, 66.83
0.00,0.00, 0.00, 0.00, 74.38, 70.00, 63.24, 65.52, 69.20, 70.08, 72.16, 70.00, 70.12, 70.00, 0.00, 0.00, -70.12, 23.00, 23.12, -43.71, 1.00, 77.29, 70.00, 63.13, 65.43, 68.24, 0.95, 0.0000, 1.00, 66.79
0.00,0.00, 0.00, 0.00, 74.38, 70.00, 63.21, 65.48, 69.17, 70.06, 72.16, 70.00, 70.12, 70.00, 0.00, 0.00, -70.11, 23.00, 23.12, -43.67, 1.00, 77.29, 70.00, 63.10, 65.38, 68.21, 0.96, 0.0000, 1.00, 66.75
0.00,0.00, 0.00, 0.00, 74.38, 70.00, 63.17, 65.44, 69.14, 70.04, 72.15, 70.00, 70.11, 70.00, 0.00, 0.00, -70.11, 23.00, 23.11, -43.63, 1.00, 77.29, 70.00, 63.07, 65.34, 68.17, 0.97, 0.0000, 1.00, 66.70
0.00,0.00, 0.00, 0.00, 74.38, 70.00, 63.14, 65.40, 69.11, 70.02, 72.15, 70.00, 70.11, 70.00, 0.00, 0.00, -70.11, 23.00, 23.11, -43.60, 1.00, 77.29, 70.00, 63.03, 65.30, 68.13, 0.98, 0.0000, 1.00, 66.66
0.00,0.00, 0.00, 0.00, 74.38, 70.00, 63.10, 65.35, 69.09, 70.00, 72.15, 70.00, 70.11, 70.00, 0.00, 0.00, -70.10, 23.00, 23.11, -43.56, 1.00, 77.29, 70.00, 63.00, 65.26, 68.09, 0.99, 0.0000, 1.00, 66.62
0.00,0.00, 0.00, 0.00, 74.38, 70.00, 63.07, 65.31, 69.06, 69.98, 72.15, 70.00, 70.10, 70.00, 0.00, 0.00, -70.10, 23.00, 23.10, -43.52, 1.00, 77.29, 70.00, 62.96, 65.22, 68.06, 1.00, 0.0000, 1.00, 66.58
0.00,0.00, 0.00, 0.00, 74.38, 70.00, 63.04, 65.27, 69.03, 69.96, 72.14, 70.00, 70.10, 70.00, 0.00, 0.00, -70.10, 23.00, 23.10, -43.48, 1.00, 77.29, 70.00, 62.93, 65.18, 68.02, 1.01, 0.0000, 1.00, 66.54
0.00,0.00, 0.00, 0.00, 74.38, 70.00, 63.00, 65.23, 69.00, 69.94, 72.14, 70.00, 70.10, 70.00, 0.00, 0.00, -70.10, 23.00, 23.10, -43.44, 1.00, 77.29, 70.00, 62.90, 65.14, 67.98, 1.02, 0.0000, 1.00, 66.50
0.00,0.00, 0.00, 0.00, 74.38, 70.00, 62.97, 65.19, 68.97, 69.91, 72.14, 70.00, 70.10, 70.00, 0.00, 0.00, -70.09, 23.00, 23.09, -43.40, 1.00, 77.29, 70.00, 62.86, 65.09, 67.94, 1.03, 0.0000, 1.00, 66.46
0.00,0.00, 0.00, 0.00, 74.39, 70.00, 62.94, 65.15, 68.94, 69.89, 72.13, 70.00, 70.09, 70.00, 0.00, 0.00, -70.09, 23.00, 23.09, -43.37, 1.00, 77.29, 70.00, 62.83, 65.05, 67.90, 1.04, 0.0000, 1.00, 66.41
0.00,0.00, 0.00, 0.00, 74.39, 70.00, 62.90, 65.11, 68.91, 69.87, 72.13, 70.00, 70.09, 70.00, 0.00, 0.00, -70.09, 23.00, 23.09, -43.33, 1.00, 77.29, 70.00, 62.80, 65.01, 67.86, 1.05, 0.0000, 1.00, 66.37
0.00,0.00, 0.00, 0.00, 74.39, 70.00, 62.87, 65.07, 68.89, 69.85, 72.13, 70.00, 70.09, 70.00, 0.00, 0.00, -70.08, 23.00, 23.08, -43.29, 1.00, 77.29, 70.00, 62.76, 64.97, 67.82, 1.06, 0.0000, 1.00, 66.33
0.00,0.00, 0.00, 0.00, 74.39, 70.00, 62.84, 65.03, 68.86, 69.82, 72.13, 70.00, 70.08, 70.00, 0.00, 0.00, -70.08, 23.00, 23.08, -43.25, 1.00, 77.29, 70.00, 62.73, 64.93, 67.78, 1.07, 0.0000, 1.00, 66.29
0.00,0.00, 0.00, 0.00, 74.39, 70.00, 62.80, 64.99, 68.83, 69.80, 72.12, 70.00, 70.08, 70.00, -0.00, -0.00, -70.08, 23.00, 23.08, -43.21, 1.00, 77.29, 70.00, 62.70, 64.89, 67.75, 1.08, 0.0000, 1.00, 66.25
0.00,0.00, 0.00, 0.00, 74.39, 70.00, 62.77, 64.95, 68.80, 69.78, 72.12, 70.00, 70.08, 69.93, -0.07, -0.07, -70.15, 23.07, 23.08, -43.17, 1.00, 77.29, 70.00, 62.66, 64.85, 67.71, 1.09, 0.0000, 1.00, 66.21
0.00,0.00, 0.00, 0.00, 74.39, 70.00, 62.74, 64.91, 68.77, 69.75, 72.12, 70.01, 70.07, 69.65, -0.36, -0.36, -70.43, 23.36, 23.07, -43.13, 1.00, 77.29, 70.00, 62.63, 64.81, 67.67, 1.10, 0.0000, 1.00, 66.17
0.00,0.00, 0.00, 0.00, 74.39, 70.00, 62.71, 64.87, 68.74, 69.73, 72.11, 70.04, 70.07, 69.25, -0.80, -0.80, -70.86, 23.80, 23.07, -43.10, 1.00, 77.29, 70.00, 62.60, 64.77, 67.63, 1.11, 0.0000, 1.00, 66.13
0.00,0.00, 0.00, 0.00, 74.39, 70.00, 62.67, 64.83, 68.71, 69.71, 72.11, 70.09, 70.06, 69.03, -1.07, -1.07, -71.13, 24.07, 23.07, -43.06, 1.00, 77.29, 70.00, 62.57, 64.73, 67.59, 1.12, 0.0000, 1.00, 66.08
0.00,0.00, 0.00, 0.00, 74.39, 70.00, 62.64, 64.79, 68.68, 69.68, 72.11, 70.15, 70.06, 68.99, -1.16, -1.16, -71.22, 24.16, 23.07, -43.02, 1.00, 77.30, 70.00, 62.54, 64.69, 67.55, 1.13, 0.0000, 1.00, 66.04
