main.py gestartet
Endpoints other than open requested but private key and certificate are not set.
Listening on 0.0.0.0:4841
Starten des OPC-Monitoring Servers erfolgreich
Zustand.manueller_Betrieb benötigte zeit: 33.04 ms
Zustand.manueller_Betrieb benötigte zeit: 31.88 ms
Zustand.manueller_Betrieb benötigte zeit: 31.24 ms
Zustand.manueller_Betrieb benötigte zeit: 34.80 ms
Zustand.manueller_Betrieb benötigte zeit: 30.32 ms
Zustand.manueller_Betrieb benötigte zeit: 31.32 ms
Zustand.manueller_Betrieb benötigte zeit: 33.83 ms
Zustand.manueller_Betrieb benötigte zeit: 31.14 ms
Zustand.manueller_Betrieb benötigte zeit: 31.34 ms
Zustand.manueller_Betrieb benötigte zeit: 32.43 ms
Zustand.manueller_Betrieb benötigte zeit: 31.12 ms
Zustand.manueller_Betrieb benötigte zeit: 30.50 ms
Zustand.manueller_Betrieb benötigte zeit: 33.25 ms
Zustand.manueller_Betrieb benötigte zeit: 33.33 ms
Zustand.manueller_Betrieb benötigte zeit: 35.09 ms
Zustand.manueller_Betrieb benötigte zeit: 26.69 ms
Zustand.manueller_Betrieb benötigte zeit: 37.32 ms
Zustand.manueller_Betrieb benötigte zeit: 32.55 ms
Zustand.manueller_Betrieb benötigte zeit: 31.80 ms
Zustand.manueller_Betrieb benötigte zeit: 33.06 ms
Zustand.manueller_Betrieb benötigte zeit: 34.58 ms
Zustand.manueller_Betrieb benötigte zeit: 33.26 ms
Zustand.manueller_Betrieb benötigte zeit: 28.24 ms
Zustand.manueller_Betrieb benötigte zeit: 29.57 ms
Zustand.manueller_Betrieb benötigte zeit: 38.26 ms
Zustand.manueller_Betrieb benötigte zeit: 39.63 ms
Zustand.manueller_Betrieb benötigte zeit: 20.02 ms
Zustand.manueller_Betrieb benötigte zeit: 33.60 ms
Zustand.manueller_Betrieb benötigte zeit: 19.30 ms
Zustand.manueller_Betrieb benötigte zeit: 35.28 ms
Zustand.manueller_Betrieb benötigte zeit: 24.31 ms
Zustand.manueller_Betrieb benötigte zeit: 21.91 ms
Zustand.manueller_Betrieb benötigte zeit: 35.35 ms
Zustand.manueller_Betrieb benötigte zeit: 36.08 ms
Zustand.manueller_Betrieb benötigte zeit: 18.62 ms
Zustand.manueller_Betrieb benötigte zeit: 34.85 ms
Zustand.manueller_Betrieb benötigte zeit: 34.34 ms
Zustand.manueller_Betrieb benötigte zeit: 33.47 ms
Zustand.manueller_Betrieb benötigte zeit: 29.87 ms
Zustand.manueller_Betrieb benötigte zeit: 13.67 ms
Zustand.manueller_Betrieb benötigte zeit: 18.74 ms
Zustand.manueller_Betrieb benötigte zeit: 22.08 ms
Zustand.manueller_Betrieb benötigte zeit: 33.84 ms
Zustand.manueller_Betrieb benötigte zeit: 25.05 ms
Zustand.manueller_Betrieb benötigte zeit: 32.97 ms
Zustand.manueller_Betrieb benötigte zeit: 22.89 ms
Zustand.manueller_Betrieb benötigte zeit: 16.85 ms
Zustand.manueller_Betrieb benötigte zeit: 38.75 ms
Zustand.manueller_Betrieb benötigte zeit: 38.34 ms
Zustand.manueller_Betrieb benötigte zeit: 36.58 ms
Zustand.manueller_Betrieb benötigte zeit: 35.05 ms
Zustand.manueller_Betrieb benötigte zeit: 34.05 ms
Zustand.manueller_Betrieb benötigte zeit: 32.08 ms
Zustand.manueller_Betrieb benötigte zeit: 34.16 ms
Zustand.manueller_Betrieb benötigte zeit: 31.55 ms
Zustand.manueller_Betrieb benötigte zeit: 28.61 ms
Zustand.manueller_Betrieb benötigte zeit: 14.38 ms
Zustand.manueller_Betrieb benötigte zeit: 36.28 ms
Zustand.manueller_Betrieb benötigte zeit: 32.73 ms
Zustand.manueller_Betrieb benötigte zeit: 27.01 ms
Zustand.manueller_Betrieb benötigte zeit: 20.21 ms
Zustand.manueller_Betrieb benötigte zeit: 36.41 ms
Zustand.manueller_Betrieb benötigte zeit: 33.92 ms
Zustand.manueller_Betrieb benötigte zeit: 18.42 ms
Zustand.manueller_Betrieb benötigte zeit: 21.47 ms
Zustand.manueller_Betrieb benötigte zeit: 25.82 ms
Zustand.manueller_Betrieb benötigte zeit: 33.32 ms
Zustand.manueller_Betrieb benötigte zeit: 24.61 ms
Zustand.manueller_Betrieb benötigte zeit: 38.54 ms
Zustand.manueller_Betrieb benötigte zeit: 27.96 ms
Zustand.manueller_Betrieb benötigte zeit: 39.66 ms
Zustand.manueller_Betrieb benötigte zeit: 35.18 ms
Zustand.manueller_Betrieb benötigte zeit: 38.37 ms
Zustand.manueller_Betrieb benötigte zeit: 35.79 ms
Zustand.manueller_Betrieb benötigte zeit: 36.18 ms
Zustand.manueller_Betrieb benötigte zeit: 34.40 ms
Zustand.manueller_Betrieb benötigte zeit: 36.67 ms
Zustand.manueller_Betrieb benötigte zeit: 33.06 ms
Zustand.manueller_Betrieb benötigte zeit: 37.91 ms
Zustand.manueller_Betrieb benötigte zeit: 37.81 ms
Zustand.manueller_Betrieb benötigte zeit: 16.03 ms
Zustand.manueller_Betrieb benötigte zeit: 35.93 ms
Zustand.manueller_Betrieb benötigte zeit: 37.50 ms
Zustand.manueller_Betrieb benötigte zeit: 33.45 ms
Zustand.manueller_Betrieb benötigte zeit: 35.18 ms
Zustand.manueller_Betrieb benötigte zeit: 32.81 ms
Zustand.manueller_Betrieb benötigte zeit: 33.16 ms
Zustand.manueller_Betrieb benötigte zeit: 34.65 ms
Zustand.manueller_Betrieb benötigte zeit: 10.97 ms
Zustand.manueller_Betrieb benötigte zeit: 16.49 ms
Zustand.manueller_Betrieb benötigte zeit: 24.25 ms
Zustand.manueller_Betrieb benötigte zeit: 12.87 ms
Zustand.manueller_Betrieb benötigte zeit: 26.29 ms
Zustand.manueller_Betrieb benötigte zeit: 27.83 ms
Zustand.manueller_Betrieb benötigte zeit: 22.94 ms
Zustand.manueller_Betrieb benötigte zeit: 29.20 ms
Zustand.manueller_Betrieb benötigte zeit: 17.91 ms
Zustand.manueller_Betrieb benötigte zeit: 40.95 ms
Zustand.manueller_Betrieb benötigte zeit: 17.92 ms
Zustand.manueller_Betrieb benötigte zeit: 34.39 ms
Zustand.manueller_Betrieb benötigte zeit: 22.77 ms
Zustand.manueller_Betrieb benötigte zeit: 11.24 ms
Zustand.manueller_Betrieb benötigte zeit: 8.17 ms
Zustand.manueller_Betrieb benötigte zeit: 27.24 ms
Zustand.manueller_Betrieb benötigte zeit: 12.45 ms
Zustand.manueller_Betrieb benötigte zeit: 9.35 ms
Zustand.manueller_Betrieb benötigte zeit: 15.17 ms
Zustand.manueller_Betrieb benötigte zeit: 8.91 ms
Zustand.manueller_Betrieb benötigte zeit: 3.57 ms
Zustand.manueller_Betrieb benötigte zeit: 8.25 ms
Zustand.manueller_Betrieb benötigte zeit: 8.95 ms
Zustand.manueller_Betrieb benötigte zeit: 13.16 ms
Zustand.manueller_Betrieb benötigte zeit: 16.88 ms
Zustand.manueller_Betrieb benötigte zeit: 10.07 ms
Zustand.manueller_Betrieb benötigte zeit: 11.00 ms
Zustand.manueller_Betrieb benötigte zeit: 6.55 ms
Zustand.manueller_Betrieb benötigte zeit: 12.65 ms
Zustand.manueller_Betrieb benötigte zeit: 9.62 ms
Zustand.manueller_Betrieb benötigte zeit: 9.13 ms
Zustand.manueller_Betrieb benötigte zeit: 10.01 ms
Zustand.manueller_Betrieb benötigte zeit: 11.65 ms
Zustand.manueller_Betrieb benötigte zeit: 9.87 ms
Zustand.manueller_Betrieb benötigte zeit: 12.10 ms
Zustand.manueller_Betrieb benötigte zeit: 11.97 ms
Zustand.manueller_Betrieb benötigte zeit: 16.14 ms
Zustand.manueller_Betrieb benötigte zeit: 9.00 ms
Zustand.manueller_Betrieb benötigte zeit: 11.27 ms
Zustand.manueller_Betrieb benötigte zeit: 22.05 ms
Zustand.manueller_Betrieb benötigte zeit: 12.92 ms
Zustand.manueller_Betrieb benötigte zeit: 17.70 ms
Zustand.manueller_Betrieb benötigte zeit: 22.75 ms
Zustand.manueller_Betrieb benötigte zeit: 18.15 ms
Zustand.manueller_Betrieb benötigte zeit: 17.52 ms
Zustand.manueller_Betrieb benötigte zeit: 15.80 ms
Zustand.manueller_Betrieb benötigte zeit: 17.95 ms
Zustand.manueller_Betrieb benötigte zeit: 8.62 ms
Zustand.manueller_Betrieb benötigte zeit: 10.70 ms
Zustand.manueller_Betrieb benötigte zeit: 11.55 ms
Zustand.manueller_Betrieb benötigte zeit: 20.58 ms
Zustand.manueller_Betrieb benötigte zeit: 13.66 ms
Zustand.manueller_Betrieb benötigte zeit: 19.96 ms
Zustand.manueller_Betrieb benötigte zeit: 10.73 ms
Zustand.manueller_Betrieb benötigte zeit: 24.27 ms
Zustand.manueller_Betrieb benötigte zeit: 8.84 ms
Zustand.manueller_Betrieb benötigte zeit: 12.85 ms
Zustand.manueller_Betrieb benötigte zeit: 21.05 ms
Zustand.manueller_Betrieb benötigte zeit: 20.82 ms
Zustand.manueller_Betrieb benötigte zeit: 27.19 ms
Zustand.manueller_Betrieb benötigte zeit: 20.24 ms
Zustand.manueller_Betrieb benötigte zeit: 36.16 ms
Zustand.manueller_Betrieb benötigte zeit: 33.73 ms
Zustand.manueller_Betrieb benötigte zeit: 31.09 ms
Zustand.manueller_Betrieb benötigte zeit: 34.03 ms
Zustand.manueller_Betrieb benötigte zeit: 20.88 ms
Zustand.manueller_Betrieb benötigte zeit: 21.62 ms
Zustand.manueller_Betrieb benötigte zeit: 23.04 ms
Zustand.manueller_Betrieb benötigte zeit: 24.71 ms
Zustand.manueller_Betrieb benötigte zeit: 10.39 ms
Zustand.manueller_Betrieb benötigte zeit: 21.25 ms
Zustand.manueller_Betrieb benötigte zeit: 15.84 ms
Zustand.manueller_Betrieb benötigte zeit: 19.67 ms
Zustand.manueller_Betrieb benötigte zeit: 16.62 ms
Zustand.manueller_Betrieb benötigte zeit: 9.74 ms
Zustand.manueller_Betrieb benötigte zeit: 18.68 ms
Zustand.manueller_Betrieb benötigte zeit: 13.32 ms
Zustand.manueller_Betrieb benötigte zeit: 16.91 ms
Zustand.manueller_Betrieb benötigte zeit: 23.28 ms
Zustand.manueller_Betrieb benötigte zeit: 31.86 ms
Zustand.manueller_Betrieb benötigte zeit: 34.05 ms
Zustand.manueller_Betrieb benötigte zeit: 33.69 ms
Zustand.manueller_Betrieb benötigte zeit: 31.06 ms
Zustand.manueller_Betrieb benötigte zeit: 36.43 ms
Zustand.manueller_Betrieb benötigte zeit: 38.09 ms
Zustand.manueller_Betrieb benötigte zeit: 38.29 ms
Zustand.manueller_Betrieb benötigte zeit: 35.64 ms
Zustand.manueller_Betrieb benötigte zeit: 35.87 ms
Zustand.manueller_Betrieb benötigte zeit: 34.77 ms
Zustand.manueller_Betrieb benötigte zeit: 33.78 ms
Zustand.manueller_Betrieb benötigte zeit: 31.65 ms
Zustand.manueller_Betrieb benötigte zeit: 14.78 ms
Zustand.manueller_Betrieb benötigte zeit: 29.27 ms
Zustand.manueller_Betrieb benötigte zeit: 33.26 ms
Zustand.manueller_Betrieb benötigte zeit: 32.78 ms
Zustand.manueller_Betrieb benötigte zeit: 33.86 ms
Zustand.manueller_Betrieb benötigte zeit: 30.89 ms
Zustand.manueller_Betrieb benötigte zeit: 34.66 ms
Zustand.manueller_Betrieb benötigte zeit: 34.11 ms
Zustand.manueller_Betrieb benötigte zeit: 32.46 ms
Zustand.manueller_Betrieb benötigte zeit: 31.00 ms
Zustand.manueller_Betrieb benötigte zeit: 27.82 ms
Zustand.manueller_Betrieb benötigte zeit: 19.58 ms
Zustand.manueller_Betrieb benötigte zeit: 30.96 ms
Zustand.manueller_Betrieb benötigte zeit: 35.76 ms
Zustand.manueller_Betrieb benötigte zeit: 31.17 ms
Zustand.manueller_Betrieb benötigte zeit: 31.08 ms
Zustand.manueller_Betrieb benötigte zeit: 33.34 ms
Zustand.manueller_Betrieb benötigte zeit: 32.29 ms
Zustand.manueller_Betrieb benötigte zeit: 32.13 ms
Zustand.manueller_Betrieb benötigte zeit: 34.18 ms
Zustand.manueller_Betrieb benötigte zeit: 27.62 ms
Zustand.manueller_Betrieb benötigte zeit: 34.53 ms
Zustand.manueller_Betrieb benötigte zeit: 32.88 ms
Zustand.manueller_Betrieb benötigte zeit: 34.25 ms
Zustand.manueller_Betrieb benötigte zeit: 33.35 ms
Zustand.manueller_Betrieb benötigte zeit: 33.19 ms
Zustand.manueller_Betrieb benötigte zeit: 33.03 ms
Zustand.manueller_Betrieb benötigte zeit: 12.59 ms
Zustand.manueller_Betrieb benötigte zeit: 30.18 ms
Zustand.manueller_Betrieb benötigte zeit: 31.70 ms
Zustand.manueller_Betrieb benötigte zeit: 34.02 ms
Zustand.manueller_Betrieb benötigte zeit: 32.19 ms
Zustand.manueller_Betrieb benötigte zeit: 31.54 ms
Zustand.manueller_Betrieb benötigte zeit: 36.42 ms
Zustand.manueller_Betrieb benötigte zeit: 35.18 ms
Zustand.manueller_Betrieb benötigte zeit: 32.29 ms
Zustand.manueller_Betrieb benötigte zeit: 33.60 ms
Zustand.manueller_Betrieb benötigte zeit: 33.74 ms
Zustand.manueller_Betrieb benötigte zeit: 32.94 ms
Zustand.manueller_Betrieb benötigte zeit: 33.01 ms
Zustand.manueller_Betrieb benötigte zeit: 31.07 ms
Zustand.manueller_Betrieb benötigte zeit: 27.81 ms
Zustand.manueller_Betrieb benötigte zeit: 34.23 ms
Zustand.manueller_Betrieb benötigte zeit: 35.47 ms
Zustand.manueller_Betrieb benötigte zeit: 34.19 ms
Zustand.manueller_Betrieb benötigte zeit: 31.11 ms
Zustand.manueller_Betrieb benötigte zeit: 32.55 ms
Zustand.manueller_Betrieb benötigte zeit: 31.71 ms
Zustand.manueller_Betrieb benötigte zeit: 31.93 ms
Zustand.manueller_Betrieb benötigte zeit: 31.40 ms
Zustand.manueller_Betrieb benötigte zeit: 34.38 ms
Zustand.manueller_Betrieb benötigte zeit: 32.43 ms
Zustand.manueller_Betrieb benötigte zeit: 31.22 ms
Zustand.manueller_Betrieb benötigte zeit: 27.90 ms
Zustand.manueller_Betrieb benötigte zeit: 34.90 ms
Zustand.manueller_Betrieb benötigte zeit: 33.30 ms
Zustand.manueller_Betrieb benötigte zeit: 31.99 ms
Zustand.manueller_Betrieb benötigte zeit: 31.39 ms
Zustand.manueller_Betrieb benötigte zeit: 29.11 ms
Zustand.manueller_Betrieb benötigte zeit: 32.29 ms
Zustand.manueller_Betrieb benötigte zeit: 29.24 ms
Zustand.manueller_Betrieb benötigte zeit: 26.85 ms
Zustand.manueller_Betrieb benötigte zeit: 19.62 ms
Zustand.manueller_Betrieb benötigte zeit: 34.66 ms
Zustand.manueller_Betrieb benötigte zeit: 35.50 ms
Zustand.manueller_Betrieb benötigte zeit: 30.97 ms
Zustand.manueller_Betrieb benötigte zeit: 33.50 ms
Zustand.manueller_Betrieb benötigte zeit: 31.42 ms
Zustand.manueller_Betrieb benötigte zeit: 31.89 ms
Zustand.manueller_Betrieb benötigte zeit: 35.05 ms
Zustand.manueller_Betrieb benötigte zeit: 32.95 ms
Zustand.manueller_Betrieb benötigte zeit: 30.90 ms
Zustand.manueller_Betrieb benötigte zeit: 30.71 ms
Zustand.manueller_Betrieb benötigte zeit: 21.35 ms
Zustand.manueller_Betrieb benötigte zeit: 31.65 ms
Zustand.manueller_Betrieb benötigte zeit: 33.57 ms
Zustand.manueller_Betrieb benötigte zeit: 31.69 ms
Zustand.manueller_Betrieb benötigte zeit: 32.01 ms
Zustand.manueller_Betrieb benötigte zeit: 33.03 ms
Zustand.manueller_Betrieb benötigte zeit: 33.89 ms
Zustand.manueller_Betrieb benötigte zeit: 30.94 ms
Zustand.manueller_Betrieb benötigte zeit: 32.87 ms
Zustand.manueller_Betrieb benötigte zeit: 8.70 ms
Zustand.manueller_Betrieb benötigte zeit: 33.38 ms
Zustand.manueller_Betrieb benötigte zeit: 33.29 ms
Zustand.manueller_Betrieb benötigte zeit: 15.19 ms
Zustand.manueller_Betrieb benötigte zeit: 34.08 ms
Zustand.manueller_Betrieb benötigte zeit: 33.96 ms
Zustand.manueller_Betrieb benötigte zeit: 34.13 ms
Zustand.manueller_Betrieb benötigte zeit: 30.01 ms
Zustand.manueller_Betrieb benötigte zeit: 32.80 ms
Zustand.manueller_Betrieb benötigte zeit: 31.81 ms
Zustand.manueller_Betrieb benötigte zeit: 7.66 ms
Zustand.manueller_Betrieb benötigte zeit: 32.63 ms
Zustand.manueller_Betrieb benötigte zeit: 33.31 ms
Zustand.manueller_Betrieb benötigte zeit: 34.19 ms
Zustand.manueller_Betrieb benötigte zeit: 34.05 ms
Zustand.manueller_Betrieb benötigte zeit: 33.04 ms
Zustand.manueller_Betrieb benötigte zeit: 27.28 ms
Zustand.manueller_Betrieb benötigte zeit: 24.57 ms
Zustand.manueller_Betrieb benötigte zeit: 32.87 ms
Zustand.manueller_Betrieb benötigte zeit: 30.01 ms
Zustand.manueller_Betrieb benötigte zeit: 34.17 ms
Zustand.manueller_Betrieb benötigte zeit: 33.61 ms
Zustand.manueller_Betrieb benötigte zeit: 32.72 ms
Zustand.manueller_Betrieb benötigte zeit: 31.88 ms
Zustand.manueller_Betrieb benötigte zeit: 31.88 ms
Zustand.manueller_Betrieb benötigte zeit: 30.82 ms
Zustand.manueller_Betrieb benötigte zeit: 39.79 ms
Zustand.manueller_Betrieb benötigte zeit: 27.12 ms
Zustand.manueller_Betrieb benötigte zeit: 30.27 ms
Zustand.manueller_Betrieb benötigte zeit: 21.18 ms
Zustand.manueller_Betrieb benötigte zeit: 20.36 ms
Zustand.manueller_Betrieb benötigte zeit: 38.14 ms
Zustand.manueller_Betrieb benötigte zeit: 33.78 ms
Zustand.manueller_Betrieb benötigte zeit: 32.49 ms
Zustand.manueller_Betrieb benötigte zeit: 30.55 ms
Zustand.manueller_Betrieb benötigte zeit: 34.84 ms
Zustand.manueller_Betrieb benötigte zeit: 22.86 ms
Zustand.manueller_Betrieb benötigte zeit: 43.13 ms
Zustand.manueller_Betrieb benötigte zeit: 29.23 ms
Zustand.manueller_Betrieb benötigte zeit: 28.17 ms
Zustand.manueller_Betrieb benötigte zeit: 33.75 ms
Zustand.manueller_Betrieb benötigte zeit: 32.61 ms
Zustand.manueller_Betrieb benötigte zeit: 15.76 ms
Zustand.manueller_Betrieb benötigte zeit: 32.82 ms
Zustand.manueller_Betrieb benötigte zeit: 36.36 ms
Zustand.manueller_Betrieb benötigte zeit: 35.92 ms
Zustand.manueller_Betrieb benötigte zeit: 18.73 ms
Zustand.manueller_Betrieb benötigte zeit: 22.63 ms
Zustand.manueller_Betrieb benötigte zeit: 22.66 ms
Zustand.manueller_Betrieb benötigte zeit: 28.80 ms
Zustand.manueller_Betrieb benötigte zeit: 36.89 ms
Zustand.manueller_Betrieb benötigte zeit: 11.11 ms
Zustand.manueller_Betrieb benötigte zeit: 23.63 ms
Zustand.manueller_Betrieb benötigte zeit: 22.66 ms
Zustand.manueller_Betrieb benötigte zeit: 37.91 ms
Zustand.manueller_Betrieb benötigte zeit: 36.69 ms
Zustand.manueller_Betrieb benötigte zeit: 35.25 ms
Zustand.manueller_Betrieb benötigte zeit: 41.69 ms
Zustand.manueller_Betrieb benötigte zeit: 21.07 ms
Zustand.manueller_Betrieb benötigte zeit: 20.59 ms
Zustand.manueller_Betrieb benötigte zeit: 11.71 ms
Zustand.manueller_Betrieb benötigte zeit: 22.35 ms
Zustand.manueller_Betrieb benötigte zeit: 9.20 ms
Zustand.manueller_Betrieb benötigte zeit: 17.18 ms
Zustand.manueller_Betrieb benötigte zeit: 26.27 ms
Zustand.manueller_Betrieb benötigte zeit: 11.86 ms
Zustand.manueller_Betrieb benötigte zeit: 23.37 ms
Zustand.manueller_Betrieb benötigte zeit: 16.69 ms
Zustand.manueller_Betrieb benötigte zeit: 10.72 ms
Zustand.manueller_Betrieb benötigte zeit: 17.78 ms
Zustand.manueller_Betrieb benötigte zeit: 16.14 ms
Zustand.manueller_Betrieb benötigte zeit: 15.06 ms
Zustand.manueller_Betrieb benötigte zeit: 22.90 ms
Zustand.manueller_Betrieb benötigte zeit: 38.84 ms
Zustand.manueller_Betrieb benötigte zeit: 35.93 ms
Zustand.manueller_Betrieb benötigte zeit: 23.20 ms
Zustand.manueller_Betrieb benötigte zeit: 35.78 ms
Zustand.manueller_Betrieb benötigte zeit: 40.87 ms
Zustand.manueller_Betrieb benötigte zeit: 35.66 ms
Zustand.manueller_Betrieb benötigte zeit: 32.37 ms
Zustand.manueller_Betrieb benötigte zeit: 21.03 ms
Zustand.manueller_Betrieb benötigte zeit: 23.86 ms
Zustand.manueller_Betrieb benötigte zeit: 14.50 ms
Zustand.manueller_Betrieb benötigte zeit: 18.60 ms
Zustand.manueller_Betrieb benötigte zeit: 16.31 ms
Zustand.manueller_Betrieb benötigte zeit: 24.48 ms
Zustand.manueller_Betrieb benötigte zeit: 33.79 ms
Zustand.manueller_Betrieb benötigte zeit: 37.95 ms
Zustand.manueller_Betrieb benötigte zeit: 39.41 ms
Zustand.manueller_Betrieb benötigte zeit: 35.45 ms
Zustand.manueller_Betrieb benötigte zeit: 34.43 ms
Zustand.manueller_Betrieb benötigte zeit: 38.63 ms
Zustand.manueller_Betrieb benötigte zeit: 18.03 ms
Zustand.manueller_Betrieb benötigte zeit: 16.03 ms
Zustand.manueller_Betrieb benötigte zeit: 23.40 ms
Zustand.manueller_Betrieb benötigte zeit: 19.24 ms
Zustand.manueller_Betrieb benötigte zeit: 14.97 ms
Zustand.manueller_Betrieb benötigte zeit: 36.59 ms
Zustand.manueller_Betrieb benötigte zeit: 37.34 ms
Zustand.manueller_Betrieb benötigte zeit: 30.58 ms
Zustand.manueller_Betrieb benötigte zeit: 37.61 ms
Zustand.manueller_Betrieb benötigte zeit: 39.81 ms
Zustand.manueller_Betrieb benötigte zeit: 35.42 ms
Zustand.manueller_Betrieb benötigte zeit: 34.96 ms
Zustand.manueller_Betrieb benötigte zeit: 34.14 ms
Zustand.manueller_Betrieb benötigte zeit: 19.83 ms
Zustand.manueller_Betrieb benötigte zeit: 19.64 ms
Zustand.manueller_Betrieb benötigte zeit: 20.08 ms
Zustand.manueller_Betrieb benötigte zeit: 24.80 ms
Zustand.manueller_Betrieb benötigte zeit: 12.00 ms
Zustand.manueller_Betrieb benötigte zeit: 35.68 ms
Zustand.manueller_Betrieb benötigte zeit: 32.73 ms
Zustand.manueller_Betrieb benötigte zeit: 23.49 ms
Zustand.manueller_Betrieb benötigte zeit: 29.61 ms
Zustand.manueller_Betrieb benötigte zeit: 39.21 ms
Zustand.manueller_Betrieb benötigte zeit: 35.63 ms
Zustand.manueller_Betrieb benötigte zeit: 40.31 ms
Zustand.manueller_Betrieb benötigte zeit: 40.29 ms
Zustand.manueller_Betrieb benötigte zeit: 24.33 ms
Zustand.manueller_Betrieb benötigte zeit: 12.85 ms
Zustand.manueller_Betrieb benötigte zeit: 15.95 ms
Zustand.manueller_Betrieb benötigte zeit: 15.76 ms
Zustand.manueller_Betrieb benötigte zeit: 17.22 ms
Zustand.manueller_Betrieb benötigte zeit: 14.84 ms
Zustand.manueller_Betrieb benötigte zeit: 21.71 ms
Zustand.manueller_Betrieb benötigte zeit: 24.54 ms
Zustand.manueller_Betrieb benötigte zeit: 12.93 ms
Zustand.manueller_Betrieb benötigte zeit: 24.26 ms
Zustand.manueller_Betrieb benötigte zeit: 18.59 ms
Zustand.manueller_Betrieb benötigte zeit: 21.15 ms
Zustand.manueller_Betrieb benötigte zeit: 21.07 ms
Zustand.manueller_Betrieb benötigte zeit: 19.06 ms
Zustand.manueller_Betrieb benötigte zeit: 41.19 ms
Zustand.manueller_Betrieb benötigte zeit: 35.95 ms
Zustand.manueller_Betrieb benötigte zeit: 39.63 ms
Zustand.manueller_Betrieb benötigte zeit: 23.42 ms
Zustand.manueller_Betrieb benötigte zeit: 23.18 ms
Zustand.manueller_Betrieb benötigte zeit: 21.32 ms
Zustand.manueller_Betrieb benötigte zeit: 22.31 ms
Zustand.manueller_Betrieb benötigte zeit: 13.45 ms
Zustand.manueller_Betrieb benötigte zeit: 15.86 ms
Zustand.manueller_Betrieb benötigte zeit: 19.66 ms
Zustand.manueller_Betrieb benötigte zeit: 21.90 ms
Zustand.manueller_Betrieb benötigte zeit: 28.52 ms
Zustand.manueller_Betrieb benötigte zeit: 9.89 ms
Zustand.manueller_Betrieb benötigte zeit: 9.71 ms
Zustand.manueller_Betrieb benötigte zeit: 15.80 ms
Zustand.manueller_Betrieb benötigte zeit: 9.06 ms
Zustand.manueller_Betrieb benötigte zeit: 3.41 ms
Zustand.manueller_Betrieb benötigte zeit: 7.52 ms
Zustand.manueller_Betrieb benötigte zeit: 2.05 ms
Zustand.manueller_Betrieb benötigte zeit: 11.15 ms
Zustand.manueller_Betrieb benötigte zeit: 10.09 ms
Zustand.manueller_Betrieb benötigte zeit: 11.47 ms
Zustand.manueller_Betrieb benötigte zeit: 36.37 ms
Zustand.manueller_Betrieb benötigte zeit: 35.62 ms
Zustand.manueller_Betrieb benötigte zeit: 36.51 ms
Zustand.manueller_Betrieb benötigte zeit: 12.31 ms
Zustand.manueller_Betrieb benötigte zeit: 40.22 ms
Zustand.manueller_Betrieb benötigte zeit: 20.99 ms
Zustand.manueller_Betrieb benötigte zeit: 34.76 ms
Zustand.manueller_Betrieb benötigte zeit: 38.66 ms
Zustand.manueller_Betrieb benötigte zeit: 35.19 ms
Zustand.manueller_Betrieb benötigte zeit: 30.52 ms
Zustand.manueller_Betrieb benötigte zeit: 26.11 ms
Zustand.manueller_Betrieb benötigte zeit: 33.63 ms
Zustand.manueller_Betrieb benötigte zeit: 35.19 ms
Zustand.manueller_Betrieb benötigte zeit: 26.04 ms
Zustand.manueller_Betrieb benötigte zeit: 31.79 ms
Zustand.manueller_Betrieb benötigte zeit: 33.41 ms
Zustand.manueller_Betrieb benötigte zeit: 36.17 ms
Zustand.manueller_Betrieb benötigte zeit: 34.60 ms
Zustand.manueller_Betrieb benötigte zeit: 32.17 ms
Zustand.manueller_Betrieb benötigte zeit: 34.28 ms
Zustand.manueller_Betrieb benötigte zeit: 42.09 ms
Zustand.manueller_Betrieb benötigte zeit: 36.86 ms
Zustand.manueller_Betrieb benötigte zeit: 35.62 ms
Zustand.manueller_Betrieb benötigte zeit: 40.31 ms
Zustand.manueller_Betrieb benötigte zeit: 34.33 ms
Zustand.manueller_Betrieb benötigte zeit: 34.61 ms
Zustand.manueller_Betrieb benötigte zeit: 36.27 ms
Zustand.manueller_Betrieb benötigte zeit: 31.50 ms
Zustand.manueller_Betrieb benötigte zeit: 34.42 ms
Zustand.manueller_Betrieb benötigte zeit: 33.46 ms
Zustand.manueller_Betrieb benötigte zeit: 31.39 ms
Zustand.manueller_Betrieb benötigte zeit: 27.33 ms
Keyboard interrupt received. Exiting...
Zustand.manueller_Betrieb benötigte zeit: 32.19 ms
