main.py gestartet
Verbindung zum OPC Server nicht möglich! 1er Versuch!
Verbindung zum OPC Server nicht möglich! 2er Versuch!
Abbruch nach 2 Versuchen!
Regler gestoppt durch Client
main.py gestartet
Verbindung zum OPC Server nicht möglich! 1er Versuch!
Verbindung zum OPC Server nicht möglich! 2er Versuch!
Abbruch nach 2 Versuchen!
Regler gestoppt durch Client
main.py gestartet
Verbindung zum OPC Server erfolgreich
Zustand.beschleunigt benötigte zeit: 37.66 ms
Zustand.beschleunigt benötigte zeit: 38.45 ms
Zustand.beschleunigt benötigte zeit: 37.40 ms
Zustand.beschleunigt benötigte zeit: 39.91 ms
Zustand.beschleunigt benötigte zeit: 36.37 ms
Zustand.beschleunigt benötigte zeit: 39.87 ms
Zustand.beschleunigt benötigte zeit: 42.41 ms
Zustand.beschleunigt benötigte zeit: 45.76 ms
Zustand.beschleunigt benötigte zeit: 49.76 ms
Zustand.beschleunigt benötigte zeit: 66.19 ms
Zustand.beschleunigt benötigte zeit: 87.92 ms
Zustand.beschleunigt benötigte zeit: 60.03 ms
Zustand.beschleunigt benötigte zeit: 38.20 ms
Zustand.beschleunigt benötigte zeit: 47.26 ms
Zustand.beschleunigt benötigte zeit: 35.98 ms
Zustand.beschleunigt benötigte zeit: 44.56 ms
Zustand.beschleunigt benötigte zeit: 37.78 ms
Zustand.beschleunigt benötigte zeit: 38.30 ms
Zustand.beschleunigt benötigte zeit: 53.09 ms
Zustand.beschleunigt benötigte zeit: 39.86 ms
Zustand.beschleunigt benötigte zeit: 41.48 ms
Zustand.beschleunigt benötigte zeit: 50.49 ms
Zustand.beschleunigt benötigte zeit: 44.84 ms
Zustand.beschleunigt benötigte zeit: 40.13 ms
Zustand.beschleunigt benötigte zeit: 44.95 ms
Zustand.beschleunigt benötigte zeit: 40.66 ms
Zustand.beschleunigt benötigte zeit: 37.76 ms
Zustand.beschleunigt benötigte zeit: 37.31 ms
Zustand.beschleunigt benötigte zeit: 38.79 ms
Zustand.beschleunigt benötigte zeit: 42.86 ms
Zustand.beschleunigt benötigte zeit: 38.08 ms
Zustand.beschleunigt benötigte zeit: 42.46 ms
Zustand.beschleunigt benötigte zeit: 50.13 ms
Zustand.beschleunigt benötigte zeit: 38.64 ms
Zustand.beschleunigt benötigte zeit: 40.38 ms
Zustand.beschleunigt benötigte zeit: 42.46 ms
Zustand.beschleunigt benötigte zeit: 45.64 ms
Zustand.beschleunigt benötigte zeit: 37.35 ms
Zustand.beschleunigt benötigte zeit: 41.47 ms
Zustand.beschleunigt benötigte zeit: 37.12 ms
Zustand.beschleunigt benötigte zeit: 37.82 ms
Zustand.beschleunigt benötigte zeit: 38.84 ms
Zustand.beschleunigt benötigte zeit: 37.83 ms
Zustand.beschleunigt benötigte zeit: 57.60 ms
Zustand.beschleunigt benötigte zeit: 52.89 ms
Zustand.beschleunigt benötigte zeit: 42.41 ms
Zustand.beschleunigt benötigte zeit: 37.98 ms
Zustand.beschleunigt benötigte zeit: 39.88 ms
Zustand.beschleunigt benötigte zeit: 39.78 ms
Zustand.beschleunigt benötigte zeit: 36.70 ms
Zustand.beschleunigt benötigte zeit: 40.27 ms
Zustand.beschleunigt benötigte zeit: 36.61 ms
Zustand.beschleunigt benötigte zeit: 39.77 ms
Zustand.beschleunigt benötigte zeit: 46.75 ms
Zustand.beschleunigt benötigte zeit: 58.49 ms
Zustand.beschleunigt benötigte zeit: 52.36 ms
Zustand.beschleunigt benötigte zeit: 63.71 ms
Zustand.beschleunigt benötigte zeit: 50.46 ms
Zustand.beschleunigt benötigte zeit: 63.98 ms
Zustand.beschleunigt benötigte zeit: 40.13 ms
Zustand.beschleunigt benötigte zeit: 40.00 ms
Zustand.beschleunigt benötigte zeit: 39.84 ms
Zustand.beschleunigt benötigte zeit: 46.60 ms
Zustand.beschleunigt benötigte zeit: 38.50 ms
Zustand.beschleunigt benötigte zeit: 37.14 ms
Zustand.beschleunigt benötigte zeit: 52.83 ms
Zustand.beschleunigt benötigte zeit: 41.11 ms
Zustand.beschleunigt benötigte zeit: 37.18 ms
Zustand.beschleunigt benötigte zeit: 38.05 ms
Zustand.beschleunigt benötigte zeit: 40.63 ms
Zustand.beschleunigt benötigte zeit: 46.92 ms
Zustand.beschleunigt benötigte zeit: 41.40 ms
Zustand.beschleunigt benötigte zeit: 44.68 ms
Zustand.beschleunigt benötigte zeit: 45.54 ms
Zustand.beschleunigt benötigte zeit: 79.06 ms
Zustand.beschleunigt benötigte zeit: 58.14 ms
Zustand.beschleunigt benötigte zeit: 49.14 ms
Zustand.beschleunigt benötigte zeit: 45.30 ms
Zustand.beschleunigt benötigte zeit: 77.04 ms
Zustand.beschleunigt benötigte zeit: 78.16 ms
Zustand.beschleunigt benötigte zeit: 43.49 ms
Zustand.beschleunigt benötigte zeit: 37.08 ms
Zustand.beschleunigt benötigte zeit: 40.60 ms
Zustand.beschleunigt benötigte zeit: 103.81 ms
Zustand.beschleunigt benötigte zeit: 38.36 ms
Zustand.beschleunigt benötigte zeit: 38.89 ms
Zustand.beschleunigt benötigte zeit: 159.77 ms
Zustand.beschleunigt benötigte zeit: 51.30 ms
Zustand.beschleunigt benötigte zeit: 38.41 ms
Zustand.beschleunigt benötigte zeit: 93.03 ms
Zustand.beschleunigt benötigte zeit: 37.45 ms
Zustand.beschleunigt benötigte zeit: 47.70 ms
Zustand.beschleunigt benötigte zeit: 134.31 ms
Zustand.beschleunigt benötigte zeit: 37.88 ms
Zustand.beschleunigt benötigte zeit: 45.04 ms
Zustand.beschleunigt benötigte zeit: 114.71 ms
Zustand.beschleunigt benötigte zeit: 66.39 ms
Zustand.beschleunigt benötigte zeit: 80.79 ms
Zustand.beschleunigt benötigte zeit: 55.80 ms
Zustand.beschleunigt benötigte zeit: 40.04 ms
Zustand.beschleunigt benötigte zeit: 38.04 ms
Zustand.beschleunigt benötigte zeit: 55.27 ms
Zustand.beschleunigt benötigte zeit: 37.22 ms
Zustand.beschleunigt benötigte zeit: 37.32 ms
Zustand.beschleunigt benötigte zeit: 36.80 ms
Zustand.beschleunigt benötigte zeit: 37.18 ms
Zustand.beschleunigt benötigte zeit: 138.37 ms
Zustand.beschleunigt benötigte zeit: 58.03 ms
Zustand.beschleunigt benötigte zeit: 37.79 ms
Zustand.beschleunigt benötigte zeit: 136.97 ms
Zustand.beschleunigt benötigte zeit: 37.25 ms
Zustand.beschleunigt benötigte zeit: 36.77 ms
Zustand.beschleunigt benötigte zeit: 158.12 ms
Zustand.beschleunigt benötigte zeit: 40.79 ms
Zustand.beschleunigt benötigte zeit: 48.06 ms
Zustand.beschleunigt benötigte zeit: 35.88 ms
Zustand.beschleunigt benötigte zeit: 37.72 ms
Zustand.beschleunigt benötigte zeit: 37.30 ms
Zustand.beschleunigt benötigte zeit: 153.26 ms
Zustand.beschleunigt benötigte zeit: 38.60 ms
Zustand.beschleunigt benötigte zeit: 50.95 ms
Zustand.beschleunigt benötigte zeit: 144.36 ms
Zustand.beschleunigt benötigte zeit: 39.67 ms
Zustand.beschleunigt benötigte zeit: 37.92 ms
Zustand.beschleunigt benötigte zeit: 155.80 ms
Zustand.beschleunigt benötigte zeit: 37.58 ms
Zustand.beschleunigt benötigte zeit: 43.46 ms
Zustand.beschleunigt benötigte zeit: 51.50 ms
Zustand.beschleunigt benötigte zeit: 61.58 ms
Zustand.beschleunigt benötigte zeit: 161.01 ms
Zustand.beschleunigt benötigte zeit: 48.91 ms
Zustand.beschleunigt benötigte zeit: 52.03 ms
Zustand.beschleunigt benötigte zeit: 126.57 ms
Zustand.beschleunigt benötigte zeit: 41.08 ms
Zustand.beschleunigt benötigte zeit: 38.91 ms
Zustand.beschleunigt benötigte zeit: 154.03 ms
Zustand.beschleunigt benötigte zeit: 38.69 ms
Zustand.beschleunigt benötigte zeit: 38.83 ms
Zustand.beschleunigt benötigte zeit: 46.82 ms
Zustand.beschleunigt benötigte zeit: 39.35 ms
Zustand.beschleunigt benötigte zeit: 38.73 ms
Zustand.beschleunigt benötigte zeit: 149.02 ms
Zustand.beschleunigt benötigte zeit: 51.31 ms
Zustand.beschleunigt benötigte zeit: 39.66 ms
Zustand.beschleunigt benötigte zeit: 145.22 ms
Zustand.beschleunigt benötigte zeit: 37.77 ms
Zustand.beschleunigt benötigte zeit: 38.63 ms
Zustand.beschleunigt benötigte zeit: 154.61 ms
Zustand.beschleunigt benötigte zeit: 44.38 ms
Zustand.beschleunigt benötigte zeit: 43.43 ms
Zustand.beschleunigt benötigte zeit: 48.60 ms
Zustand.beschleunigt benötigte zeit: 37.76 ms
Zustand.beschleunigt benötigte zeit: 39.68 ms
Zustand.beschleunigt benötigte zeit: 144.86 ms
Zustand.beschleunigt benötigte zeit: 38.85 ms
Zustand.beschleunigt benötigte zeit: 49.59 ms
Zustand.beschleunigt benötigte zeit: 81.74 ms
Zustand.beschleunigt benötigte zeit: 58.23 ms
Zustand.beschleunigt benötigte zeit: 61.40 ms
Zustand.beschleunigt benötigte zeit: 42.23 ms
Zustand.beschleunigt benötigte zeit: 45.19 ms
Zustand.beschleunigt benötigte zeit: 37.75 ms
Zustand.beschleunigt benötigte zeit: 37.49 ms
Zustand.beschleunigt benötigte zeit: 36.55 ms
Zustand.beschleunigt benötigte zeit: 52.80 ms
Zustand.beschleunigt benötigte zeit: 39.90 ms
Zustand.beschleunigt benötigte zeit: 71.74 ms
Zustand.beschleunigt benötigte zeit: 41.53 ms
Zustand.beschleunigt benötigte zeit: 39.11 ms
Zustand.beschleunigt benötigte zeit: 38.41 ms
Zustand.beschleunigt benötigte zeit: 38.11 ms
Zustand.beschleunigt benötigte zeit: 37.83 ms
Zustand.beschleunigt benötigte zeit: 45.73 ms
Zustand.beschleunigt benötigte zeit: 47.79 ms
Zustand.beschleunigt benötigte zeit: 37.77 ms
Zustand.beschleunigt benötigte zeit: 48.83 ms
Zustand.beschleunigt benötigte zeit: 42.49 ms
Zustand.beschleunigt benötigte zeit: 37.08 ms
Zustand.beschleunigt benötigte zeit: 36.82 ms
Zustand.beschleunigt benötigte zeit: 39.21 ms
Zustand.beschleunigt benötigte zeit: 37.79 ms
Zustand.beschleunigt benötigte zeit: 37.74 ms
Zustand.beschleunigt benötigte zeit: 38.15 ms
Zustand.beschleunigt benötigte zeit: 38.51 ms
Zustand.beschleunigt benötigte zeit: 38.45 ms
Zustand.beschleunigt benötigte zeit: 42.58 ms
Zustand.beschleunigt benötigte zeit: 54.43 ms
Zustand.beschleunigt benötigte zeit: 38.60 ms
Zustand.beschleunigt benötigte zeit: 36.17 ms
Zustand.beschleunigt benötigte zeit: 49.06 ms
Zustand.beschleunigt benötigte zeit: 47.23 ms
Zustand.beschleunigt benötigte zeit: 39.14 ms
Zustand.beschleunigt benötigte zeit: 37.97 ms
Zustand.beschleunigt benötigte zeit: 41.12 ms
Zustand.beschleunigt benötigte zeit: 57.96 ms
Zustand.beschleunigt benötigte zeit: 60.60 ms
Zustand.beschleunigt benötigte zeit: 44.47 ms
Zustand.beschleunigt benötigte zeit: 64.74 ms
Zustand.beschleunigt benötigte zeit: 43.44 ms
Zustand.beschleunigt benötigte zeit: 37.23 ms
Zustand.beschleunigt benötigte zeit: 40.92 ms
Zustand.beschleunigt benötigte zeit: 71.07 ms
Zustand.beschleunigt benötigte zeit: 68.57 ms
Zustand.beschleunigt benötigte zeit: 70.39 ms
Zustand.beschleunigt benötigte zeit: 44.18 ms
Zustand.beschleunigt benötigte zeit: 41.81 ms
Zustand.beschleunigt benötigte zeit: 40.22 ms
Zustand.beschleunigt benötigte zeit: 37.15 ms
Zustand.beschleunigt benötigte zeit: 49.49 ms
Zustand.beschleunigt benötigte zeit: 38.34 ms
Zustand.beschleunigt benötigte zeit: 43.49 ms
Zustand.beschleunigt benötigte zeit: 38.02 ms
Zustand.beschleunigt benötigte zeit: 38.02 ms
Zustand.beschleunigt benötigte zeit: 36.01 ms
Zustand.beschleunigt benötigte zeit: 35.52 ms
Zustand.beschleunigt benötigte zeit: 38.94 ms
Zustand.beschleunigt benötigte zeit: 35.81 ms
Zustand.beschleunigt benötigte zeit: 35.87 ms
Zustand.beschleunigt benötigte zeit: 37.63 ms
Zustand.beschleunigt benötigte zeit: 51.12 ms
Zustand.beschleunigt benötigte zeit: 40.09 ms
Zustand.beschleunigt benötigte zeit: 39.94 ms
Zustand.beschleunigt benötigte zeit: 38.64 ms
Zustand.beschleunigt benötigte zeit: 41.73 ms
Zustand.beschleunigt benötigte zeit: 37.40 ms
Zustand.beschleunigt benötigte zeit: 43.90 ms
Zustand.beschleunigt benötigte zeit: 40.60 ms
Zustand.beschleunigt benötigte zeit: 36.87 ms
Zustand.beschleunigt benötigte zeit: 37.03 ms
Zustand.beschleunigt benötigte zeit: 44.83 ms
Zustand.beschleunigt benötigte zeit: 51.57 ms
Zustand.beschleunigt benötigte zeit: 37.64 ms
Zustand.beschleunigt benötigte zeit: 38.10 ms
Zustand.beschleunigt benötigte zeit: 36.96 ms
Zustand.beschleunigt benötigte zeit: 38.34 ms
Zustand.beschleunigt benötigte zeit: 36.63 ms
Zustand.beschleunigt benötigte zeit: 41.48 ms
Zustand.beschleunigt benötigte zeit: 38.13 ms
Zustand.beschleunigt benötigte zeit: 39.46 ms
Zustand.beschleunigt benötigte zeit: 40.37 ms
Zustand.beschleunigt benötigte zeit: 38.59 ms
Zustand.beschleunigt benötigte zeit: 53.31 ms
Zustand.beschleunigt benötigte zeit: 39.66 ms
Zustand.beschleunigt benötigte zeit: 45.22 ms
Zustand.beschleunigt benötigte zeit: 49.17 ms
Zustand.beschleunigt benötigte zeit: 37.96 ms
Zustand.beschleunigt benötigte zeit: 44.86 ms
Zustand.beschleunigt benötigte zeit: 56.72 ms
Zustand.beschleunigt benötigte zeit: 49.35 ms
Zustand.beschleunigt benötigte zeit: 56.75 ms
Zustand.beschleunigt benötigte zeit: 55.99 ms
Zustand.beschleunigt benötigte zeit: 48.39 ms
Zustand.beschleunigt benötigte zeit: 72.63 ms
Zustand.beschleunigt benötigte zeit: 44.09 ms
Zustand.beschleunigt benötigte zeit: 38.30 ms
Zustand.beschleunigt benötigte zeit: 38.95 ms
Zustand.beschleunigt benötigte zeit: 49.73 ms
Zustand.beschleunigt benötigte zeit: 37.59 ms
Zustand.beschleunigt benötigte zeit: 46.53 ms
Zustand.beschleunigt benötigte zeit: 37.83 ms
Zustand.beschleunigt benötigte zeit: 40.90 ms
Zustand.beschleunigt benötigte zeit: 37.89 ms
Zustand.beschleunigt benötigte zeit: 41.37 ms
Zustand.beschleunigt benötigte zeit: 64.41 ms
Zustand.beschleunigt benötigte zeit: 42.15 ms
Zustand.beschleunigt benötigte zeit: 36.43 ms
Zustand.beschleunigt benötigte zeit: 37.53 ms
Zustand.beschleunigt benötigte zeit: 40.32 ms
Zustand.beschleunigt benötigte zeit: 37.92 ms
Zustand.beschleunigt benötigte zeit: 40.28 ms
Zustand.beschleunigt benötigte zeit: 48.37 ms
Zustand.beschleunigt benötigte zeit: 37.17 ms
Zustand.beschleunigt benötigte zeit: 39.29 ms
Zustand.beschleunigt benötigte zeit: 41.30 ms
Zustand.beschleunigt benötigte zeit: 57.92 ms
Zustand.beschleunigt benötigte zeit: 38.57 ms
Zustand.beschleunigt benötigte zeit: 37.40 ms
Zustand.beschleunigt benötigte zeit: 38.08 ms
Zustand.beschleunigt benötigte zeit: 37.98 ms
Zustand.beschleunigt benötigte zeit: 36.81 ms
Zustand.beschleunigt benötigte zeit: 38.24 ms
Zustand.beschleunigt benötigte zeit: 39.98 ms
Zustand.beschleunigt benötigte zeit: 38.47 ms
Zustand.beschleunigt benötigte zeit: 41.72 ms
Zustand.beschleunigt benötigte zeit: 37.58 ms
Zustand.beschleunigt benötigte zeit: 59.83 ms
Zustand.beschleunigt benötigte zeit: 39.03 ms
Zustand.beschleunigt benötigte zeit: 38.53 ms
Zustand.beschleunigt benötigte zeit: 38.34 ms
Zustand.beschleunigt benötigte zeit: 41.66 ms
Zustand.beschleunigt benötigte zeit: 39.67 ms
Zustand.beschleunigt benötigte zeit: 51.93 ms
Zustand.beschleunigt benötigte zeit: 38.52 ms
Zustand.beschleunigt benötigte zeit: 40.69 ms
Zustand.beschleunigt benötigte zeit: 70.46 ms
Zustand.beschleunigt benötigte zeit: 65.01 ms
Zustand.beschleunigt benötigte zeit: 66.21 ms
Zustand.beschleunigt benötigte zeit: 42.77 ms
Zustand.beschleunigt benötigte zeit: 59.18 ms
Zustand.beschleunigt benötigte zeit: 44.90 ms
Zustand.beschleunigt benötigte zeit: 39.32 ms
Zustand.beschleunigt benötigte zeit: 48.57 ms
Zustand.beschleunigt benötigte zeit: 39.51 ms
Zustand.beschleunigt benötigte zeit: 37.75 ms
Zustand.beschleunigt benötigte zeit: 39.85 ms
Zustand.beschleunigt benötigte zeit: 42.37 ms
Zustand.beschleunigt benötigte zeit: 36.56 ms
Zustand.beschleunigt benötigte zeit: 49.04 ms
Zustand.beschleunigt benötigte zeit: 39.23 ms
Zustand.beschleunigt benötigte zeit: 47.12 ms
Zustand.beschleunigt benötigte zeit: 66.42 ms
Zustand.beschleunigt benötigte zeit: 42.18 ms
Zustand.beschleunigt benötigte zeit: 38.39 ms
Zustand.beschleunigt benötigte zeit: 38.25 ms
Zustand.beschleunigt benötigte zeit: 36.48 ms
Zustand.beschleunigt benötigte zeit: 37.24 ms
Zustand.beschleunigt benötigte zeit: 37.01 ms
Zustand.beschleunigt benötigte zeit: 39.23 ms
Zustand.beschleunigt benötigte zeit: 57.50 ms
Zustand.beschleunigt benötigte zeit: 36.81 ms
Zustand.beschleunigt benötigte zeit: 37.22 ms
Zustand.beschleunigt benötigte zeit: 37.79 ms
Zustand.beschleunigt benötigte zeit: 37.90 ms
Zustand.beschleunigt benötigte zeit: 37.01 ms
Zustand.beschleunigt benötigte zeit: 45.47 ms
Zustand.beschleunigt benötigte zeit: 41.10 ms
Zustand.beschleunigt benötigte zeit: 37.87 ms
Zustand.beschleunigt benötigte zeit: 38.84 ms
Zustand.beschleunigt benötigte zeit: 44.84 ms
Zustand.beschleunigt benötigte zeit: 61.53 ms
Zustand.beschleunigt benötigte zeit: 40.30 ms
Zustand.beschleunigt benötigte zeit: 43.61 ms
Zustand.beschleunigt benötigte zeit: 41.78 ms
Zustand.beschleunigt benötigte zeit: 41.18 ms
Zustand.beschleunigt benötigte zeit: 39.07 ms
Zustand.beschleunigt benötigte zeit: 38.55 ms
Zustand.beschleunigt benötigte zeit: 37.57 ms
Zustand.beschleunigt benötigte zeit: 45.34 ms
Zustand.beschleunigt benötigte zeit: 44.34 ms
Zustand.beschleunigt benötigte zeit: 38.82 ms
Zustand.beschleunigt benötigte zeit: 80.08 ms
Zustand.beschleunigt benötigte zeit: 50.56 ms
Zustand.beschleunigt benötigte zeit: 45.56 ms
Zustand.beschleunigt benötigte zeit: 57.85 ms
Zustand.beschleunigt benötigte zeit: 45.88 ms
Zustand.beschleunigt benötigte zeit: 41.41 ms
Zustand.beschleunigt benötigte zeit: 36.81 ms
Zustand.beschleunigt benötigte zeit: 36.12 ms
Zustand.beschleunigt benötigte zeit: 36.71 ms
Zustand.beschleunigt benötigte zeit: 36.90 ms
Zustand.beschleunigt benötigte zeit: 42.11 ms
Zustand.beschleunigt benötigte zeit: 49.97 ms
Zustand.beschleunigt benötigte zeit: 37.82 ms
Zustand.beschleunigt benötigte zeit: 37.56 ms
Zustand.beschleunigt benötigte zeit: 41.15 ms
Zustand.beschleunigt benötigte zeit: 39.96 ms
Zustand.beschleunigt benötigte zeit: 45.25 ms
Zustand.beschleunigt benötigte zeit: 39.12 ms
Zustand.beschleunigt benötigte zeit: 42.86 ms
Zustand.beschleunigt benötigte zeit: 54.53 ms
Zustand.beschleunigt benötigte zeit: 38.51 ms
Zustand.beschleunigt benötigte zeit: 37.42 ms
Zustand.beschleunigt benötigte zeit: 49.90 ms
Zustand.beschleunigt benötigte zeit: 40.23 ms
Zustand.beschleunigt benötigte zeit: 54.77 ms
Zustand.beschleunigt benötigte zeit: 37.10 ms
Zustand.beschleunigt benötigte zeit: 37.18 ms
Zustand.beschleunigt benötigte zeit: 36.27 ms
Zustand.beschleunigt benötigte zeit: 40.57 ms
Zustand.beschleunigt benötigte zeit: 36.81 ms
Zustand.beschleunigt benötigte zeit: 36.66 ms
Zustand.beschleunigt benötigte zeit: 37.49 ms
Zustand.beschleunigt benötigte zeit: 37.00 ms
Zustand.beschleunigt benötigte zeit: 49.78 ms
Zustand.beschleunigt benötigte zeit: 41.08 ms
Zustand.beschleunigt benötigte zeit: 37.80 ms
Zustand.beschleunigt benötigte zeit: 74.01 ms
Zustand.beschleunigt benötigte zeit: 39.10 ms
Zustand.beschleunigt benötigte zeit: 37.80 ms
Zustand.beschleunigt benötigte zeit: 40.87 ms
Zustand.beschleunigt benötigte zeit: 39.02 ms
Zustand.beschleunigt benötigte zeit: 46.52 ms
Zustand.beschleunigt benötigte zeit: 47.68 ms
Zustand.beschleunigt benötigte zeit: 40.25 ms
Zustand.beschleunigt benötigte zeit: 54.95 ms
Zustand.beschleunigt benötigte zeit: 143.46 ms
Zustand.beschleunigt benötigte zeit: 40.80 ms
Zustand.beschleunigt benötigte zeit: 120.22 ms
Zustand.beschleunigt benötigte zeit: 47.37 ms
Zustand.beschleunigt benötigte zeit: 172.14 ms
Zustand.beschleunigt benötigte zeit: 57.62 ms
Zustand.beschleunigt benötigte zeit: 85.35 ms
Zustand.beschleunigt benötigte zeit: 53.38 ms
Zustand.beschleunigt benötigte zeit: 44.90 ms
Zustand.beschleunigt benötigte zeit: 81.21 ms
Zustand.beschleunigt benötigte zeit: 137.82 ms
Zustand.beschleunigt benötigte zeit: 43.95 ms
Zustand.beschleunigt benötigte zeit: 129.40 ms
Zustand.beschleunigt benötigte zeit: 47.81 ms
Zustand.beschleunigt benötigte zeit: 122.09 ms
Zustand.beschleunigt benötigte zeit: 36.92 ms
Zustand.beschleunigt benötigte zeit: 38.68 ms
Zustand.beschleunigt benötigte zeit: 54.62 ms
Zustand.beschleunigt benötigte zeit: 141.32 ms
Zustand.beschleunigt benötigte zeit: 143.82 ms
Zustand.beschleunigt benötigte zeit: 37.26 ms
Zustand.beschleunigt benötigte zeit: 161.19 ms
Zustand.beschleunigt benötigte zeit: 82.71 ms
Zustand.beschleunigt benötigte zeit: 145.53 ms
Zustand.beschleunigt benötigte zeit: 39.09 ms
Zustand.beschleunigt benötigte zeit: 140.89 ms
Zustand.beschleunigt benötigte zeit: 42.03 ms
Zustand.beschleunigt benötigte zeit: 37.30 ms
Zustand.beschleunigt benötigte zeit: 132.56 ms
Zustand.beschleunigt benötigte zeit: 38.62 ms
Zustand.beschleunigt benötigte zeit: 38.55 ms
Zustand.beschleunigt benötigte zeit: 38.30 ms
Zustand.beschleunigt benötigte zeit: 50.36 ms
Zustand.beschleunigt benötigte zeit: 41.04 ms
Zustand.beschleunigt benötigte zeit: 47.77 ms
Zustand.beschleunigt benötigte zeit: 39.00 ms
Zustand.beschleunigt benötigte zeit: 38.84 ms
Zustand.beschleunigt benötigte zeit: 37.55 ms
Zustand.beschleunigt benötigte zeit: 37.12 ms
Zustand.beschleunigt benötigte zeit: 39.14 ms
Zustand.beschleunigt benötigte zeit: 45.92 ms
Zustand.beschleunigt benötigte zeit: 49.31 ms
Zustand.beschleunigt benötigte zeit: 38.91 ms
Zustand.beschleunigt benötigte zeit: 72.19 ms
Zustand.beschleunigt benötigte zeit: 49.29 ms
Zustand.beschleunigt benötigte zeit: 50.54 ms
Zustand.beschleunigt benötigte zeit: 78.98 ms
Zustand.beschleunigt benötigte zeit: 46.66 ms
Zustand.beschleunigt benötigte zeit: 40.28 ms
Zustand.beschleunigt benötigte zeit: 39.43 ms
Zustand.beschleunigt benötigte zeit: 40.84 ms
Zustand.beschleunigt benötigte zeit: 38.44 ms
Zustand.beschleunigt benötigte zeit: 36.80 ms
Zustand.beschleunigt benötigte zeit: 37.41 ms
Zustand.beschleunigt benötigte zeit: 54.71 ms
Zustand.beschleunigt benötigte zeit: 37.72 ms
Zustand.beschleunigt benötigte zeit: 36.49 ms
Zustand.beschleunigt benötigte zeit: 43.11 ms
Zustand.beschleunigt benötigte zeit: 43.21 ms
Zustand.beschleunigt benötigte zeit: 36.87 ms
Zustand.beschleunigt benötigte zeit: 37.24 ms
Zustand.beschleunigt benötigte zeit: 37.79 ms
Zustand.beschleunigt benötigte zeit: 38.36 ms
Zustand.beschleunigt benötigte zeit: 38.85 ms
Zustand.beschleunigt benötigte zeit: 47.13 ms
Zustand.beschleunigt benötigte zeit: 50.18 ms
Zustand.beschleunigt benötigte zeit: 37.81 ms
Zustand.beschleunigt benötigte zeit: 38.28 ms
Zustand.beschleunigt benötigte zeit: 40.06 ms
Zustand.beschleunigt benötigte zeit: 40.76 ms
Zustand.beschleunigt benötigte zeit: 39.39 ms
Zustand.beschleunigt benötigte zeit: 37.36 ms
Zustand.beschleunigt benötigte zeit: 37.60 ms
Zustand.beschleunigt benötigte zeit: 37.58 ms
Zustand.beschleunigt benötigte zeit: 38.14 ms
Zustand.beschleunigt benötigte zeit: 43.87 ms
Zustand.beschleunigt benötigte zeit: 62.17 ms
Zustand.beschleunigt benötigte zeit: 38.07 ms
Zustand.beschleunigt benötigte zeit: 36.51 ms
Zustand.beschleunigt benötigte zeit: 38.03 ms
Zustand.beschleunigt benötigte zeit: 40.22 ms
Zustand.beschleunigt benötigte zeit: 38.59 ms
Zustand.beschleunigt benötigte zeit: 37.87 ms
Zustand.beschleunigt benötigte zeit: 40.01 ms
Zustand.beschleunigt benötigte zeit: 38.25 ms
Zustand.beschleunigt benötigte zeit: 46.60 ms
Zustand.beschleunigt benötigte zeit: 40.31 ms
Zustand.beschleunigt benötigte zeit: 57.14 ms
Zustand.beschleunigt benötigte zeit: 42.96 ms
Zustand.beschleunigt benötigte zeit: 44.30 ms
Zustand.beschleunigt benötigte zeit: 38.12 ms
Zustand.beschleunigt benötigte zeit: 58.45 ms
Zustand.beschleunigt benötigte zeit: 52.02 ms
Zustand.beschleunigt benötigte zeit: 46.65 ms
Zustand.beschleunigt benötigte zeit: 43.50 ms
Zustand.beschleunigt benötigte zeit: 40.41 ms
Zustand.beschleunigt benötigte zeit: 47.47 ms
Zustand.beschleunigt benötigte zeit: 38.63 ms
Zustand.beschleunigt benötigte zeit: 48.52 ms
Zustand.beschleunigt benötigte zeit: 36.42 ms
Zustand.beschleunigt benötigte zeit: 37.07 ms
Zustand.beschleunigt benötigte zeit: 38.14 ms
Zustand.beschleunigt benötigte zeit: 40.22 ms
Zustand.beschleunigt benötigte zeit: 37.94 ms
Zustand.beschleunigt benötigte zeit: 45.19 ms
Zustand.beschleunigt benötigte zeit: 49.21 ms
Zustand.beschleunigt benötigte zeit: 63.62 ms
Zustand.beschleunigt benötigte zeit: 37.27 ms
Zustand.beschleunigt benötigte zeit: 40.15 ms
Zustand.beschleunigt benötigte zeit: 48.42 ms
Zustand.beschleunigt benötigte zeit: 38.58 ms
Zustand.beschleunigt benötigte zeit: 50.77 ms
Zustand.beschleunigt benötigte zeit: 41.65 ms
Zustand.beschleunigt benötigte zeit: 37.80 ms
Zustand.beschleunigt benötigte zeit: 37.54 ms
Zustand.beschleunigt benötigte zeit: 45.62 ms
Zustand.beschleunigt benötigte zeit: 37.53 ms
Zustand.beschleunigt benötigte zeit: 37.16 ms
Zustand.beschleunigt benötigte zeit: 37.67 ms
Zustand.beschleunigt benötigte zeit: 40.84 ms
Zustand.beschleunigt benötigte zeit: 62.60 ms
Zustand.beschleunigt benötigte zeit: 40.03 ms
Zustand.beschleunigt benötigte zeit: 38.92 ms
Zustand.beschleunigt benötigte zeit: 38.26 ms
Zustand.beschleunigt benötigte zeit: 37.45 ms
